Datetime,Simulation,Actuals
2020-08-17 15:00:00+02:00,14414.1975,16002.5625
2020-08-17 16:00:00+02:00,11413.0275,13072.705
2020-08-17 17:00:00+02:00,7938.475,8944.8375
2020-08-17 18:00:00+02:00,4448.22,4750.5725
2020-08-17 19:00:00+02:00,1639.0175000000002,1647.7925
2020-08-17 20:00:00+02:00,197.04500000000002,145.19
2020-08-17 21:00:00+02:00,0.0,0.215
2020-08-17 22:00:00+02:00,0.0,0.1325
2020-08-17 23:00:00+02:00,0.0,0.10250000000000001
2020-08-18 00:00:00+02:00,0.0,0.10500000000000001
2020-08-18 01:00:00+02:00,0.0,0.1125
2020-08-18 02:00:00+02:00,0.0,0.1525
2020-08-18 03:00:00+02:00,0.0,0.1625
2020-08-18 04:00:00+02:00,0.0,0.2025
2020-08-18 05:00:00+02:00,0.1825,0.77
2020-08-18 06:00:00+02:00,412.02750000000003,319.06
2020-08-18 07:00:00+02:00,2702.81,2324.2325
2020-08-18 08:00:00+02:00,6733.157499999999,6373.83
2020-08-18 09:00:00+02:00,11504.42,11803.36
2020-08-18 10:00:00+02:00,15953.775000000001,16801.88
2020-08-18 11:00:00+02:00,19180.0425,19960.1225
2020-08-18 12:00:00+02:00,20658.2975,20878.0075
2020-08-18 13:00:00+02:00,20686.5425,20818.505
2020-08-18 14:00:00+02:00,19643.025,19291.8125
2020-08-18 15:00:00+02:00,17353.3275,17297.642499999998
2020-08-18 16:00:00+02:00,14057.57,14581.9175
2020-08-18 17:00:00+02:00,9856.115,9775.7675
2020-08-18 18:00:00+02:00,5406.245,5387.532499999999
2020-08-18 19:00:00+02:00,1893.9725,1760.595
2020-08-18 20:00:00+02:00,206.405,127.555
2020-08-18 21:00:00+02:00,0.0,0.2075
2020-08-18 22:00:00+02:00,0.0,0.11750000000000001
2020-08-18 23:00:00+02:00,0.0,0.10500000000000001
2020-08-19 00:00:00+02:00,0.0,0.095
2020-08-19 01:00:00+02:00,0.0,0.10250000000000001
2020-08-19 02:00:00+02:00,0.0,0.11
2020-08-19 03:00:00+02:00,0.0,0.13
2020-08-19 04:00:00+02:00,0.0,0.165
2020-08-19 05:00:00+02:00,0.045,0.74
2020-08-19 06:00:00+02:00,451.82500000000005,352.045
2020-08-19 07:00:00+02:00,3191.7799999999997,3177.8
2020-08-19 08:00:00+02:00,8662.425,9249.9875
2020-08-19 09:00:00+02:00,15133.41,16643.645
2020-08-19 10:00:00+02:00,20597.595,22529.067499999997
2020-08-19 11:00:00+02:00,24084.415,25644.7425
2020-08-19 12:00:00+02:00,25641.3825,26111.144999999997
2020-08-19 13:00:00+02:00,25547.677499999998,25614.7075
2020-08-19 14:00:00+02:00,24101.2175,24191.02
2020-08-19 15:00:00+02:00,21217.26,21688.6175
2020-08-19 16:00:00+02:00,17036.775,18048.9875
2020-08-19 17:00:00+02:00,11667.3875,12605.8
2020-08-19 18:00:00+02:00,6033.8925,6546.455
2020-08-19 19:00:00+02:00,1962.0725,1845.6025
2020-08-19 20:00:00+02:00,200.3925,99.6675
2020-08-19 21:00:00+02:00,0.0,0.19
2020-08-19 22:00:00+02:00,0.0,0.1275
2020-08-19 23:00:00+02:00,0.0,0.11750000000000001
2020-08-20 00:00:00+02:00,0.0,0.125
2020-08-20 01:00:00+02:00,0.0,0.115
2020-08-20 02:00:00+02:00,0.0,0.1325
2020-08-20 03:00:00+02:00,0.0,0.16
2020-08-20 04:00:00+02:00,0.0,0.2025
2020-08-20 05:00:00+02:00,0.015,1.505
2020-08-20 06:00:00+02:00,392.875,319.78
2020-08-20 07:00:00+02:00,2630.8225,2323.4625
2020-08-20 08:00:00+02:00,6593.844999999999,6050.0599999999995
2020-08-20 09:00:00+02:00,11427.7225,11431.9025
2020-08-20 10:00:00+02:00,16449.475,17497.88
2020-08-20 11:00:00+02:00,20475.5275,23248.22
2020-08-20 12:00:00+02:00,22973.9225,25875.0475
2020-08-20 13:00:00+02:00,23777.8475,25702.235
2020-08-20 14:00:00+02:00,22900.4525,24246.7425
2020-08-20 15:00:00+02:00,20373.0075,21199.2425
2020-08-20 16:00:00+02:00,16378.172499999999,17116.8125
2020-08-20 17:00:00+02:00,11257.14,11667.1975
2020-08-20 18:00:00+02:00,5828.0825,5961.0175
2020-08-20 19:00:00+02:00,1790.3600000000001,1649.3025
2020-08-20 20:00:00+02:00,167.39249999999998,84.2375
2020-08-20 21:00:00+02:00,0.0,0.1725
2020-08-20 22:00:00+02:00,0.0,0.1325
2020-08-20 23:00:00+02:00,0.0,0.125
2020-08-21 00:00:00+02:00,0.0,0.13
2020-08-21 01:00:00+02:00,0.0,0.125
2020-08-21 02:00:00+02:00,0.0,0.155
2020-08-21 03:00:00+02:00,0.0,0.14750000000000002
2020-08-21 04:00:00+02:00,0.0,0.1725
2020-08-21 05:00:00+02:00,0.0,1.7275
2020-08-21 06:00:00+02:00,412.78999999999996,339.88
2020-08-21 07:00:00+02:00,3063.5375,2745.1225
2020-08-21 08:00:00+02:00,8233.369999999999,7871.69
2020-08-21 09:00:00+02:00,14041.08,13532.970000000001
2020-08-21 10:00:00+02:00,18912.7125,18131.3775
2020-08-21 11:00:00+02:00,22181.3,21206.8
2020-08-21 12:00:00+02:00,23917.68,23745.31
2020-08-21 13:00:00+02:00,24132.1,24691.055
2020-08-21 14:00:00+02:00,22883.6275,23302.54
2020-08-21 15:00:00+02:00,20136.442499999997,20015.785
2020-08-21 16:00:00+02:00,16079.630000000001,15424.052500000002
2020-08-21 17:00:00+02:00,10882.6875,10490.04
2020-08-21 18:00:00+02:00,5498.9775,5181.13
2020-08-21 19:00:00+02:00,1663.4524999999999,1419.4450000000002
2020-08-21 20:00:00+02:00,152.6,83.195
2020-08-21 21:00:00+02:00,0.0,0.26
2020-08-21 22:00:00+02:00,0.0,0.14750000000000002
2020-08-21 23:00:00+02:00,0.0,0.14750000000000002
2020-08-22 00:00:00+02:00,0.0,0.15000000000000002
2020-08-22 01:00:00+02:00,0.0,0.14250000000000002
2020-08-22 02:00:00+02:00,0.0,0.15000000000000002
2020-08-22 03:00:00+02:00,0.0,0.1975
2020-08-22 04:00:00+02:00,0.0,0.2275
2020-08-22 05:00:00+02:00,0.0,1.2625
2020-08-22 06:00:00+02:00,246.89000000000001,221.4275
2020-08-22 07:00:00+02:00,1812.1925,1322.205
2020-08-22 08:00:00+02:00,4611.0575,3678.6525
2020-08-22 09:00:00+02:00,7805.015,6449.6275
2020-08-22 10:00:00+02:00,10976.605,9965.0775
2020-08-22 11:00:00+02:00,13598.4775,12733.92
2020-08-22 12:00:00+02:00,15335.3025,14344.865
2020-08-22 13:00:00+02:00,16154.73,15385.4725
2020-08-22 14:00:00+02:00,16099.515,15415.815
2020-08-22 15:00:00+02:00,14957.92,14889.15
2020-08-22 16:00:00+02:00,12637.6475,12783.0125
2020-08-22 17:00:00+02:00,9160.3475,9282.4425
2020-08-22 18:00:00+02:00,5010.5925,5107.485
2020-08-22 19:00:00+02:00,1589.735,1545.4275
2020-08-22 20:00:00+02:00,142.4125,69.62
2020-08-22 21:00:00+02:00,0.0,0.1975
2020-08-22 22:00:00+02:00,0.0,0.15
2020-08-22 23:00:00+02:00,0.0,0.13
2020-08-23 00:00:00+02:00,0.0,0.15
2020-08-23 01:00:00+02:00,0.0,0.145
2020-08-23 02:00:00+02:00,0.0,0.15000000000000002
2020-08-23 03:00:00+02:00,0.0,0.165
2020-08-23 04:00:00+02:00,0.0,0.1525
2020-08-23 05:00:00+02:00,0.0,1.2374999999999998
2020-08-23 06:00:00+02:00,333.25,254.915
2020-08-23 07:00:00+02:00,2562.6025,2042.6075
2020-08-23 08:00:00+02:00,6808.33,6102.63
2020-08-23 09:00:00+02:00,11729.7275,12014.2725
2020-08-23 10:00:00+02:00,16092.36,16648.055
2020-08-23 11:00:00+02:00,18838.072500000002,18554.125
2020-08-23 12:00:00+02:00,20177.9975,18907.695
2020-08-23 13:00:00+02:00,20322.7675,18901.6425
2020-08-23 14:00:00+02:00,19247.4175,18107.0625
2020-08-23 15:00:00+02:00,17244.0825,16342.4325
2020-08-23 16:00:00+02:00,14230.289999999999,14118.7875
2020-08-23 17:00:00+02:00,9934.2825,10244.93
2020-08-23 18:00:00+02:00,5290.16,5450.577499999999
2020-08-23 19:00:00+02:00,1611.2549999999999,1489.43
2020-08-23 20:00:00+02:00,111.7825,56.7375
2020-08-23 21:00:00+02:00,0.0,0.18
2020-08-23 22:00:00+02:00,0.0,0.14250000000000002
2020-08-23 23:00:00+02:00,0.0,0.1575
2020-08-24 00:00:00+02:00,0.0,0.1175
2020-08-24 01:00:00+02:00,0.0,0.1275
2020-08-24 02:00:00+02:00,0.0,0.14500000000000002
2020-08-24 03:00:00+02:00,0.0,0.15000000000000002
2020-08-24 04:00:00+02:00,0.0,0.20500000000000002
2020-08-24 05:00:00+02:00,0.0,0.925
2020-08-24 06:00:00+02:00,353.08,292.27750000000003
2020-08-24 07:00:00+02:00,2603.1025,2423.17
2020-08-24 08:00:00+02:00,6630.635,6452.4125
2020-08-24 09:00:00+02:00,11150.945,11073.3825
2020-08-24 10:00:00+02:00,14976.49,15135.7975
2020-08-24 11:00:00+02:00,17271.3925,17307.005
2020-08-24 12:00:00+02:00,17793.2725,17413.905
2020-08-24 13:00:00+02:00,17223.9,16907.47
2020-08-24 14:00:00+02:00,16036.435,16339.814999999999
2020-08-24 15:00:00+02:00,14112.9575,15285.9275
2020-08-24 16:00:00+02:00,11398.025,12811.6875
2020-08-24 17:00:00+02:00,7891.685,9204.9425
2020-08-24 18:00:00+02:00,4282.295,4959.1025
2020-08-24 19:00:00+02:00,1303.1175,1396.315
2020-08-24 20:00:00+02:00,83.65,48.254999999999995
2020-08-24 21:00:00+02:00,0.0,0.175
2020-08-24 22:00:00+02:00,0.0,0.1325
2020-08-24 23:00:00+02:00,0.0,0.10750000000000001
2020-08-25 00:00:00+02:00,0.0,0.1375
2020-08-25 01:00:00+02:00,0.0,0.1225
2020-08-25 02:00:00+02:00,0.0,0.10750000000000001
2020-08-25 03:00:00+02:00,0.0,0.135
2020-08-25 04:00:00+02:00,0.0,0.1725
2020-08-25 05:00:00+02:00,0.0,0.6950000000000001
2020-08-25 06:00:00+02:00,354.22249999999997,264.7175
2020-08-25 07:00:00+02:00,3011.0425,3048.9075
2020-08-25 08:00:00+02:00,8283.494999999999,8734.095000000001
2020-08-25 09:00:00+02:00,14044.5925,14405.6275
2020-08-25 10:00:00+02:00,18287.375,18675.225
2020-08-25 11:00:00+02:00,20389.2425,20305.7175
2020-08-25 12:00:00+02:00,20567.59,20636.4425
2020-08-25 13:00:00+02:00,19229.04,19928.045
2020-08-25 14:00:00+02:00,17045.41,17348.69
2020-08-25 15:00:00+02:00,14073.765,13894.67
2020-08-25 16:00:00+02:00,10454.0775,11142.345
2020-08-25 17:00:00+02:00,6769.695,7710.58
2020-08-25 18:00:00+02:00,3450.4975,3721.385
2020-08-25 19:00:00+02:00,986.3375,932.875
2020-08-25 20:00:00+02:00,57.655,26.195
2020-08-25 21:00:00+02:00,0.0,0.2175
2020-08-25 22:00:00+02:00,0.0,0.165
2020-08-25 23:00:00+02:00,0.0,0.14500000000000002
2020-08-26 00:00:00+02:00,0.0,0.11499999999999999
2020-08-26 01:00:00+02:00,0.0,0.14
2020-08-26 02:00:00+02:00,0.0,0.14250000000000002
2020-08-26 03:00:00+02:00,0.0,0.14500000000000002
2020-08-26 04:00:00+02:00,0.0,0.135
2020-08-26 05:00:00+02:00,0.0,0.39249999999999996
2020-08-26 06:00:00+02:00,248.01,206.5325
2020-08-26 07:00:00+02:00,2126.645,2120.4875
2020-08-26 08:00:00+02:00,5928.4125,6394.1175
2020-08-26 09:00:00+02:00,10010.48,10556.745
2020-08-26 10:00:00+02:00,13225.8875,13482.522500000001
2020-08-26 11:00:00+02:00,15328.68,15484.575
2020-08-26 12:00:00+02:00,16660.8175,16671.35
2020-08-26 13:00:00+02:00,16954.2475,17604.1525
2020-08-26 14:00:00+02:00,16110.5775,16994.5975
2020-08-26 15:00:00+02:00,14224.9975,14983.27
2020-08-26 16:00:00+02:00,11320.7,11949.345000000001
2020-08-26 17:00:00+02:00,7591.595,7789.9225
2020-08-26 18:00:00+02:00,3683.315,3639.525
2020-08-26 19:00:00+02:00,936.3025,823.345
2020-08-26 20:00:00+02:00,42.0025,17.0
2020-08-26 21:00:00+02:00,0.0,0.18
2020-08-26 22:00:00+02:00,0.0,0.16
2020-08-26 23:00:00+02:00,0.0,0.1525
2020-08-27 00:00:00+02:00,0.0,0.1375
2020-08-27 01:00:00+02:00,0.0,0.14
2020-08-27 02:00:00+02:00,0.0,0.1825
2020-08-27 03:00:00+02:00,0.0,0.1975
2020-08-27 04:00:00+02:00,0.0,0.18
2020-08-27 05:00:00+02:00,0.0,0.2125
2020-08-27 06:00:00+02:00,260.845,200.08249999999998
2020-08-27 07:00:00+02:00,2442.02,2563.495
2020-08-27 08:00:00+02:00,6938.645,7553.625
2020-08-27 09:00:00+02:00,11944.2425,12986.7225
2020-08-27 10:00:00+02:00,15885.25,16842.2225
2020-08-27 11:00:00+02:00,18210.79,18648.2275
2020-08-27 12:00:00+02:00,18970.78,18335.135000000002
2020-08-27 13:00:00+02:00,18528.3875,17585.0525
2020-08-27 14:00:00+02:00,17457.92,16503.205
2020-08-27 15:00:00+02:00,15596.525,15757.1425
2020-08-27 16:00:00+02:00,12880.1775,14289.8575
2020-08-27 17:00:00+02:00,9157.755000000001,10933.3575
2020-08-27 18:00:00+02:00,4772.225,5544.085
2020-08-27 19:00:00+02:00,1256.5425,1216.5775
2020-08-27 20:00:00+02:00,53.9275,18.8975
2020-08-27 21:00:00+02:00,0.0,0.1875
2020-08-27 22:00:00+02:00,0.0,0.15
2020-08-27 23:00:00+02:00,0.0,0.16
2020-08-28 00:00:00+02:00,0.0,0.16
2020-08-28 01:00:00+02:00,0.0,0.14750000000000002
2020-08-28 02:00:00+02:00,0.0,0.155
2020-08-28 03:00:00+02:00,0.0,0.215
2020-08-28 04:00:00+02:00,0.0,0.2575
2020-08-28 05:00:00+02:00,0.0,0.24000000000000002
2020-08-28 06:00:00+02:00,179.2275,159.4075
2020-08-28 07:00:00+02:00,1741.4225000000001,1532.5875
2020-08-28 08:00:00+02:00,4928.955,5046.1925
2020-08-28 09:00:00+02:00,8769.09,9688.765
2020-08-28 10:00:00+02:00,12584.9025,13515.03
2020-08-28 11:00:00+02:00,15574.182499999999,16909.7425
2020-08-28 12:00:00+02:00,17017.0175,18292.37
2020-08-28 13:00:00+02:00,16870.192499999997,17694.5425
2020-08-28 14:00:00+02:00,15350.245,16019.11
2020-08-28 15:00:00+02:00,12845.7875,13136.76
2020-08-28 16:00:00+02:00,9895.655,9820.325
2020-08-28 17:00:00+02:00,6587.4925,5891.6825
2020-08-28 18:00:00+02:00,3282.4775,2682.57
2020-08-28 19:00:00+02:00,858.1975,643.8225
2020-08-28 20:00:00+02:00,35.4925,16.825
2020-08-28 21:00:00+02:00,0.0,0.3
2020-08-28 22:00:00+02:00,0.0,0.14
2020-08-28 23:00:00+02:00,0.0,0.135
2020-08-29 00:00:00+02:00,0.0,0.135
2020-08-29 01:00:00+02:00,0.0,0.1375
2020-08-29 02:00:00+02:00,0.0,0.155
2020-08-29 03:00:00+02:00,0.0,0.185
2020-08-29 04:00:00+02:00,0.0,0.18
2020-08-29 05:00:00+02:00,0.0,0.26749999999999996
2020-08-29 06:00:00+02:00,179.165,152.80249999999998
2020-08-29 07:00:00+02:00,1873.6625,1418.0075
2020-08-29 08:00:00+02:00,5515.04,4657.3325
2020-08-29 09:00:00+02:00,9626.599999999999,9199.51
2020-08-29 10:00:00+02:00,13132.635,13134.7675
2020-08-29 11:00:00+02:00,15383.675,16031.805
2020-08-29 12:00:00+02:00,16067.395,16824.155
2020-08-29 13:00:00+02:00,15774.305,16007.43
2020-08-29 14:00:00+02:00,14649.9125,14734.0125
2020-08-29 15:00:00+02:00,12525.1075,12272.9775
2020-08-29 16:00:00+02:00,9719.635,9184.265
2020-08-29 17:00:00+02:00,6587.4625,6056.73
2020-08-29 18:00:00+02:00,3375.6125,3018.6549999999997
2020-08-29 19:00:00+02:00,885.55,781.23
2020-08-29 20:00:00+02:00,36.6925,18.56
2020-08-29 21:00:00+02:00,0.0,0.19
2020-08-29 22:00:00+02:00,0.0,0.1525
2020-08-29 23:00:00+02:00,0.0,0.1625
2020-08-30 00:00:00+02:00,0.0,0.1525
2020-08-30 01:00:00+02:00,0.0,0.1375
2020-08-30 02:00:00+02:00,0.0,0.155
2020-08-30 03:00:00+02:00,0.0,0.1975
2020-08-30 04:00:00+02:00,0.0,0.2125
2020-08-30 05:00:00+02:00,0.0,0.2575
2020-08-30 06:00:00+02:00,109.17999999999999,148.52499999999998
2020-08-30 07:00:00+02:00,1239.3725,1201.2424999999998
2020-08-30 08:00:00+02:00,3752.5950000000003,3872.83
2020-08-30 09:00:00+02:00,6681.1175,7221.1075
2020-08-30 10:00:00+02:00,9255.39,9743.0375
2020-08-30 11:00:00+02:00,11056.61,11539.725
2020-08-30 12:00:00+02:00,11675.74,12440.5725
2020-08-30 13:00:00+02:00,11306.625,11710.380000000001
2020-08-30 14:00:00+02:00,10473.0275,10459.5875
2020-08-30 15:00:00+02:00,8873.27,8910.8775
2020-08-30 16:00:00+02:00,6912.87,6822.3325
2020-08-30 17:00:00+02:00,4710.1875,4499.16
2020-08-30 18:00:00+02:00,2431.0575,2011.745
2020-08-30 19:00:00+02:00,657.8275,451.045
2020-08-30 20:00:00+02:00,17.384999999999998,11.2675
2020-08-30 21:00:00+02:00,0.0,0.1575
2020-08-30 22:00:00+02:00,0.0,0.135
2020-08-30 23:00:00+02:00,0.0,0.14500000000000002
2020-08-31 00:00:00+02:00,0.0,0.1175
2020-08-31 01:00:00+02:00,0.0,0.115
2020-08-31 02:00:00+02:00,0.0,0.14250000000000002
2020-08-31 03:00:00+02:00,0.0,0.155
2020-08-31 04:00:00+02:00,0.0,0.17250000000000001
2020-08-31 05:00:00+02:00,0.0,0.22
2020-08-31 06:00:00+02:00,104.69999999999999,129.08249999999998
2020-08-31 07:00:00+02:00,1263.5325,1041.81
2020-08-31 08:00:00+02:00,3966.3225,3609.8525
2020-08-31 09:00:00+02:00,7208.99,7196.1425
2020-08-31 10:00:00+02:00,10415.1575,10753.2175
2020-08-31 11:00:00+02:00,13248.26,13763.65
2020-08-31 12:00:00+02:00,15006.185,16379.89
2020-08-31 13:00:00+02:00,15765.1075,16991.32
2020-08-31 14:00:00+02:00,15536.255,15868.065
2020-08-31 15:00:00+02:00,13825.945,13510.8925
2020-08-31 16:00:00+02:00,10891.1475,10594.83
2020-08-31 17:00:00+02:00,7320.2425,6835.8325
2020-08-31 18:00:00+02:00,3655.565,3101.3275
2020-08-31 19:00:00+02:00,926.24,688.59
2020-08-31 20:00:00+02:00,20.9525,6.78
2020-08-31 21:00:00+02:00,0.0,0.1575
2020-08-31 22:00:00+02:00,0.0,0.1225
2020-08-31 23:00:00+02:00,0.0,0.17250000000000001
2020-09-01 00:00:00+02:00,0.0,0.41500000000000004
2020-09-01 01:00:00+02:00,0.0,0.5125
2020-09-01 02:00:00+02:00,0.0,0.53
2020-09-01 03:00:00+02:00,0.0,0.4975
2020-09-01 04:00:00+02:00,0.0,0.5975
2020-09-01 05:00:00+02:00,0.0,0.6000000000000001
2020-09-01 06:00:00+02:00,120.9075,143.64499999999998
2020-09-01 07:00:00+02:00,1463.95,1370.95
2020-09-01 08:00:00+02:00,4505.422500000001,4543.3675
2020-09-01 09:00:00+02:00,8108.4175,8692.5275
2020-09-01 10:00:00+02:00,11515.93,12819.235
2020-09-01 11:00:00+02:00,14251.75,15385.967499999999
2020-09-01 12:00:00+02:00,15849.615,16894.85
2020-09-01 13:00:00+02:00,16228.3725,17209.7025
2020-09-01 14:00:00+02:00,15785.9725,16546.715
2020-09-01 15:00:00+02:00,14163.145,14450.8025
2020-09-01 16:00:00+02:00,11372.8475,11349.8425
2020-09-01 17:00:00+02:00,7686.66,7459.51
2020-09-01 18:00:00+02:00,3823.9875,3436.1775
2020-09-01 19:00:00+02:00,901.3050000000001,690.9875
2020-09-01 20:00:00+02:00,22.4075,6.4399999999999995
2020-09-01 21:00:00+02:00,0.0,0.4625
2020-09-01 22:00:00+02:00,0.0,0.4575
2020-09-01 23:00:00+02:00,0.0,0.3075
2020-09-02 00:00:00+02:00,0.0,0.3725
2020-09-02 01:00:00+02:00,0.0,0.4275
2020-09-02 02:00:00+02:00,0.0,0.45
2020-09-02 03:00:00+02:00,0.0,0.48250000000000004
2020-09-02 04:00:00+02:00,0.0,0.4775
2020-09-02 05:00:00+02:00,0.0,0.595
2020-09-02 06:00:00+02:00,120.24000000000001,109.81750000000001
2020-09-02 07:00:00+02:00,1661.885,1575.3825
2020-09-02 08:00:00+02:00,5873.875,5461.8225
2020-09-02 09:00:00+02:00,11085.325,10849.525
2020-09-02 10:00:00+02:00,15943.9225,16762.645
2020-09-02 11:00:00+02:00,19374.489999999998,21036.915
2020-09-02 12:00:00+02:00,20964.825,23475.239999999998
2020-09-02 13:00:00+02:00,21102.725,23482.1075
2020-09-02 14:00:00+02:00,19815.2875,21767.5075
2020-09-02 15:00:00+02:00,17161.655000000002,18842.705
2020-09-02 16:00:00+02:00,13414.1925,14743.2675
2020-09-02 17:00:00+02:00,8705.85,9552.7725
2020-09-02 18:00:00+02:00,3972.2174999999997,4310.2675
2020-09-02 19:00:00+02:00,850.0375,841.755
2020-09-02 20:00:00+02:00,4.2075,4.0775
2020-09-02 21:00:00+02:00,0.0,0.5
2020-09-02 22:00:00+02:00,0.0,0.385
2020-09-02 23:00:00+02:00,0.0,0.3625
2020-09-03 00:00:00+02:00,0.0,0.4075
2020-09-03 01:00:00+02:00,0.0,0.485
2020-09-03 02:00:00+02:00,0.0,0.475
2020-09-03 03:00:00+02:00,0.0,0.4475
2020-09-03 04:00:00+02:00,0.0,0.5675
2020-09-03 05:00:00+02:00,0.0,0.5925
2020-09-03 06:00:00+02:00,140.64999999999998,122.29499999999999
2020-09-03 07:00:00+02:00,2294.775,2261.165
2020-09-03 08:00:00+02:00,7756.495,7639.7675
2020-09-03 09:00:00+02:00,14064.2175,13958.5375
2020-09-03 10:00:00+02:00,19172.7275,19115.99
2020-09-03 11:00:00+02:00,22102.675,21103.357500000002
2020-09-03 12:00:00+02:00,22825.605,21157.302499999998
2020-09-03 13:00:00+02:00,21539.5975,19951.6775
2020-09-03 14:00:00+02:00,19016.3425,17691.71
2020-09-03 15:00:00+02:00,15600.745,14408.3125
2020-09-03 16:00:00+02:00,11321.7725,10488.41
2020-09-03 17:00:00+02:00,6713.14,6218.825
2020-09-03 18:00:00+02:00,2741.5425,2531.1825
2020-09-03 19:00:00+02:00,533.575,387.78
2020-09-03 20:00:00+02:00,1.005,2.42
2020-09-03 21:00:00+02:00,0.0,0.46499999999999997
2020-09-03 22:00:00+02:00,0.0,0.4575
2020-09-03 23:00:00+02:00,0.0,0.4775
2020-09-04 00:00:00+02:00,0.0,0.435
2020-09-04 01:00:00+02:00,0.0,0.4925
2020-09-04 02:00:00+02:00,0.0,0.5
2020-09-04 03:00:00+02:00,0.0,0.5225
2020-09-04 04:00:00+02:00,0.0,0.605
2020-09-04 05:00:00+02:00,0.0,0.5974999999999999
2020-09-04 06:00:00+02:00,101.58,101.145
2020-09-04 07:00:00+02:00,1610.9725,1176.6750000000002
2020-09-04 08:00:00+02:00,5399.8125,4361.255
2020-09-04 09:00:00+02:00,10295.575,8835.67
2020-09-04 10:00:00+02:00,14996.4675,13869.7475
2020-09-04 11:00:00+02:00,18515.4725,18277.2875
2020-09-04 12:00:00+02:00,20657.265,21427.4425
2020-09-04 13:00:00+02:00,21257.2925,22297.29
2020-09-04 14:00:00+02:00,20396.03,21092.9425
2020-09-04 15:00:00+02:00,18015.6525,18100.015
2020-09-04 16:00:00+02:00,14046.44,13805.355
2020-09-04 17:00:00+02:00,8882.475,8780.64
2020-09-04 18:00:00+02:00,3806.3575,3736.3250000000003
2020-09-04 19:00:00+02:00,736.7375000000001,573.1575
2020-09-04 20:00:00+02:00,0.7275,1.8525
2020-09-04 21:00:00+02:00,0.0,0.47
2020-09-04 22:00:00+02:00,0.0,0.35
2020-09-04 23:00:00+02:00,0.0,0.32
2020-09-05 00:00:00+02:00,0.0,0.425
2020-09-05 01:00:00+02:00,0.0,0.415
2020-09-05 02:00:00+02:00,0.0,0.39
2020-09-05 03:00:00+02:00,0.0,0.48250000000000004
2020-09-05 04:00:00+02:00,0.0,0.5325
2020-09-05 05:00:00+02:00,0.0,0.5525
2020-09-05 06:00:00+02:00,79.8775,97.10249999999999
2020-09-05 07:00:00+02:00,1428.6775,1345.275
2020-09-05 08:00:00+02:00,4848.1425,4503.68
2020-09-05 09:00:00+02:00,9206.5175,8025.905000000001
2020-09-05 10:00:00+02:00,13523.9825,11449.6125
2020-09-05 11:00:00+02:00,16832.935,14239.89
2020-09-05 12:00:00+02:00,19075.29,16466.9825
2020-09-05 13:00:00+02:00,19851.11,17616.1575
2020-09-05 14:00:00+02:00,19025.73,16503.6
2020-09-05 15:00:00+02:00,16717.555,13775.835
2020-09-05 16:00:00+02:00,13003.2125,10322.7175
2020-09-05 17:00:00+02:00,8191.9,6017.32
2020-09-05 18:00:00+02:00,3511.0325000000003,2434.955
2020-09-05 19:00:00+02:00,649.3125,435.83250000000004
2020-09-05 20:00:00+02:00,0.655,1.75
2020-09-05 21:00:00+02:00,0.0,0.3025
2020-09-05 22:00:00+02:00,0.0,0.315
2020-09-05 23:00:00+02:00,0.0,0.33
2020-09-06 00:00:00+02:00,0.0,0.3125
2020-09-06 01:00:00+02:00,0.0,0.37
2020-09-06 02:00:00+02:00,0.0,0.385
2020-09-06 03:00:00+02:00,0.0,0.405
2020-09-06 04:00:00+02:00,0.0,0.48
2020-09-06 05:00:00+02:00,0.0,0.5075000000000001
2020-09-06 06:00:00+02:00,97.52499999999999,91.08999999999999
2020-09-06 07:00:00+02:00,1749.915,1799.935
2020-09-06 08:00:00+02:00,5854.3675,6803.75
2020-09-06 09:00:00+02:00,10855.8275,13321.0025
2020-09-06 10:00:00+02:00,15034.61,18799.2
2020-09-06 11:00:00+02:00,17545.445,20922.307500000003
2020-09-06 12:00:00+02:00,18382.3475,19961.5125
2020-09-06 13:00:00+02:00,17759.6475,18504.475
2020-09-06 14:00:00+02:00,16087.2525,15860.36
2020-09-06 15:00:00+02:00,13578.7525,13308.43
2020-09-06 16:00:00+02:00,10409.855,10311.5775
2020-09-06 17:00:00+02:00,6641.545,6500.515
2020-09-06 18:00:00+02:00,2945.72,2825.12
2020-09-06 19:00:00+02:00,552.1725,423.6275
2020-09-06 20:00:00+02:00,0.26,1.145
2020-09-06 21:00:00+02:00,0.0,0.37
2020-09-06 22:00:00+02:00,0.0,0.35
2020-09-06 23:00:00+02:00,0.0,0.26749999999999996
2020-09-07 00:00:00+02:00,0.0,0.3525
2020-09-07 01:00:00+02:00,0.0,0.39
2020-09-07 02:00:00+02:00,0.0,0.43
2020-09-07 03:00:00+02:00,0.0,0.51
2020-09-07 04:00:00+02:00,0.0,0.5875
2020-09-07 05:00:00+02:00,0.0,0.5825
2020-09-07 06:00:00+02:00,101.38000000000001,75.495
2020-09-07 07:00:00+02:00,2071.675,1713.5575000000001
2020-09-07 08:00:00+02:00,7280.1825,6655.07
2020-09-07 09:00:00+02:00,13847.27,13127.5725
2020-09-07 10:00:00+02:00,19682.705,19404.34
2020-09-07 11:00:00+02:00,23138.68,22815.3525
2020-09-07 12:00:00+02:00,24077.075,24070.545
2020-09-07 13:00:00+02:00,23322.02,23628.8
2020-09-07 14:00:00+02:00,21441.515,22157.6275
2020-09-07 15:00:00+02:00,18404.27,19684.3525
