Datetime,Simulation,Actuals
2013-10-12 09:00:00+00:00,0.0,3.602024
2013-10-12 10:00:00+00:00,0.0,3.5678240000000003
2013-10-12 11:00:00+00:00,0.0,5.3346480000000005
2013-10-12 12:00:00+00:00,0.0,4.590864
2013-10-12 13:00:00+00:00,0.0,4.76944
2013-10-12 14:00:00+00:00,0.0,5.704008000000001
2013-10-12 15:00:00+00:00,0.0,2.6524400000000004
2013-10-12 16:00:00+00:00,0.0,1.6494160000000002
2013-10-12 17:00:00+00:00,0.0,1.555792
2013-10-12 18:00:00+00:00,0.0,0.9571360000000001
2013-10-12 19:00:00+00:00,0.0,0.5593552
2013-10-12 20:00:00+00:00,0.0,0.6405712000000001
2013-10-12 21:00:00+00:00,0.0,1.124216
2013-10-12 22:00:00+00:00,0.0,1.362896
2013-10-12 23:00:00+00:00,0.969685,1.774616
2013-10-13 00:00:00+00:00,2.32687,0.744044
2013-10-13 01:00:00+00:00,0.274328,0.63136
2013-10-13 02:00:00+00:00,0.472105,0.7934488000000001
2013-10-13 03:00:00+00:00,0.508918,1.78236
2013-10-13 04:00:00+00:00,0.571524,1.4270720000000001
2013-10-13 05:00:00+00:00,0.455015,1.7122240000000002
2013-10-13 06:00:00+00:00,0.913072,2.280072
2013-10-13 07:00:00+00:00,0.0,1.200728
2013-10-13 08:00:00+00:00,0.653984,1.103248
2013-10-13 09:00:00+00:00,0.553234,1.790952
2013-10-13 10:00:00+00:00,0.0,0.5064856
2013-10-13 11:00:00+00:00,0.0,0.471296
2013-10-13 12:00:00+00:00,0.0,0.6266408000000001
2013-10-13 13:00:00+00:00,0.0,0.8599040000000001
2013-10-13 14:00:00+00:00,0.0,2.041912
2013-10-13 15:00:00+00:00,0.0,1.101376
2013-10-13 16:00:00+00:00,0.0,1.89516
2013-10-13 17:00:00+00:00,0.616084,1.703784
2013-10-13 18:00:00+00:00,0.594035,0.07717104000000001
2013-10-13 19:00:00+00:00,0.0158717,0.41418
2013-10-13 20:00:00+00:00,0.325803,0.482036
2013-10-13 21:00:00+00:00,0.0,1.668832
2013-10-13 22:00:00+00:00,0.0,1.7634560000000001
2013-10-13 23:00:00+00:00,0.0,1.85632
2013-10-14 00:00:00+00:00,0.0,1.514312
2013-10-14 01:00:00+00:00,0.625876,1.320224
2013-10-14 02:00:00+00:00,0.557187,0.9077680000000001
2013-10-14 03:00:00+00:00,0.816363,0.3080472
2013-10-14 04:00:00+00:00,0.617985,0.0
2013-10-14 05:00:00+00:00,0.379672,0.07243408
2013-10-14 06:00:00+00:00,0.00790541,0.0
2013-10-14 07:00:00+00:00,0.0,0.0
2013-10-14 08:00:00+00:00,0.0,0.0
2013-10-14 09:00:00+00:00,0.0,0.0
2013-10-14 10:00:00+00:00,0.0,0.193824
2013-10-14 11:00:00+00:00,0.0,0.722244
2013-10-14 12:00:00+00:00,0.0,1.481
2013-10-14 13:00:00+00:00,0.0,1.6651360000000002
2013-10-14 14:00:00+00:00,1.18832,1.087112
2013-10-14 15:00:00+00:00,0.950182,0.923208
2013-10-14 16:00:00+00:00,0.0,1.4044240000000001
2013-10-14 17:00:00+00:00,1.27148,0.7953888
2013-10-14 18:00:00+00:00,2.33696,0.365868
2013-10-14 19:00:00+00:00,3.45935,0.0
2013-10-14 20:00:00+00:00,1.74639,0.0
2013-10-14 21:00:00+00:00,3.90641,0.10467599999999999
2013-10-14 22:00:00+00:00,5.8738,0.28800400000000004
2013-10-14 23:00:00+00:00,4.2239,1.013792
2013-10-15 00:00:00+00:00,1.19942,0.5835264
2013-10-15 01:00:00+00:00,5.94757,0.3766416
2013-10-15 02:00:00+00:00,6.47114,0.5116712
2013-10-15 03:00:00+00:00,7.23239,0.517068
2013-10-15 04:00:00+00:00,7.42659,0.07948368
2013-10-15 05:00:00+00:00,7.22964,0.026502160000000004
2013-10-15 06:00:00+00:00,6.29299,0.0
2013-10-15 07:00:00+00:00,6.50486,0.0
2013-10-15 08:00:00+00:00,6.3172,0.0
2013-10-15 09:00:00+00:00,5.39105,0.0
2013-10-15 10:00:00+00:00,4.88506,0.0
2013-10-15 11:00:00+00:00,5.7823,0.0
2013-10-15 12:00:00+00:00,7.07602,0.1484968
2013-10-15 13:00:00+00:00,2.93792,0.122464
2013-10-15 14:00:00+00:00,3.30355,0.0
2013-10-15 15:00:00+00:00,2.22465,0.0
2013-10-15 16:00:00+00:00,2.34656,0.07125672
2013-10-15 17:00:00+00:00,2.56125,0.0
2013-10-15 18:00:00+00:00,3.45313,0.0
2013-10-15 19:00:00+00:00,4.17622,0.0
2013-10-15 20:00:00+00:00,4.83871,0.5790544
2013-10-15 21:00:00+00:00,3.89239,1.5778480000000001
2013-10-15 22:00:00+00:00,4.28986,2.2316160000000003
2013-10-15 23:00:00+00:00,6.14985,2.5690480000000004
2013-10-16 00:00:00+00:00,4.7342,1.885944
2013-10-16 01:00:00+00:00,5.22624,2.5022480000000002
2013-10-16 02:00:00+00:00,3.94482,3.0506960000000003
2013-10-16 03:00:00+00:00,3.26602,3.342848
2013-10-16 04:00:00+00:00,3.28848,3.7669600000000005
2013-10-16 05:00:00+00:00,2.52991,5.62612
2013-10-16 06:00:00+00:00,2.04947,5.073808
2013-10-16 07:00:00+00:00,1.90131,5.3776720000000005
2013-10-16 08:00:00+00:00,2.72946,6.0528
2013-10-16 09:00:00+00:00,2.72206,6.0528
2013-10-16 10:00:00+00:00,0.831206,6.0528
2013-10-16 11:00:00+00:00,1.80345,6.0528
2013-10-16 12:00:00+00:00,1.86519,6.0528
2013-10-16 13:00:00+00:00,2.23942,6.0528
2013-10-16 14:00:00+00:00,2.57928,6.0528
2013-10-16 15:00:00+00:00,1.79104,6.038912
2013-10-16 16:00:00+00:00,1.50772,5.9689760000000005
2013-10-16 17:00:00+00:00,0.874173,5.3342480000000005
2013-10-16 18:00:00+00:00,0.330688,2.6405360000000004
2013-10-16 19:00:00+00:00,0.599573,2.968776
2013-10-16 20:00:00+00:00,0.403403,4.081784
2013-10-16 21:00:00+00:00,0.220204,2.8900240000000004
2013-10-16 22:00:00+00:00,1.05754,2.032368
2013-10-16 23:00:00+00:00,2.65716,1.536848
2013-10-17 00:00:00+00:00,6.61169,1.8840640000000002
2013-10-17 01:00:00+00:00,6.90973,2.7583520000000004
2013-10-17 02:00:00+00:00,6.87354,2.4614640000000003
2013-10-17 03:00:00+00:00,5.06437,1.4455840000000002
2013-10-17 04:00:00+00:00,7.13519,1.08836
2013-10-17 05:00:00+00:00,6.5459,0.697288
2013-10-17 06:00:00+00:00,7.36104,0.46005680000000004
2013-10-17 07:00:00+00:00,6.50593,0.0
2013-10-17 08:00:00+00:00,5.5749,0.84552
2013-10-17 09:00:00+00:00,7.40578,1.45688
2013-10-17 10:00:00+00:00,7.11133,3.433544
2013-10-17 11:00:00+00:00,7.35333,2.6044
2013-10-17 12:00:00+00:00,7.382,1.706144
2013-10-17 13:00:00+00:00,7.07361,1.129944
2013-10-17 14:00:00+00:00,7.182,0.0
2013-10-17 15:00:00+00:00,6.73934,0.159976
2013-10-17 16:00:00+00:00,7.32103,0.0
2013-10-17 17:00:00+00:00,7.09399,0.0
2013-10-17 18:00:00+00:00,7.07483,0.0
2013-10-17 19:00:00+00:00,7.0072,0.0
2013-10-17 20:00:00+00:00,6.63987,0.0
2013-10-17 21:00:00+00:00,7.05525,0.0
2013-10-17 22:00:00+00:00,6.77162,0.0
2013-10-17 23:00:00+00:00,6.90822,0.0
2013-10-18 00:00:00+00:00,6.67758,0.0
2013-10-18 01:00:00+00:00,6.0957,0.0
2013-10-18 02:00:00+00:00,4.52872,0.0
2013-10-18 03:00:00+00:00,2.55431,0.0
2013-10-18 04:00:00+00:00,2.27905,0.045155680000000004
2013-10-18 05:00:00+00:00,2.26734,0.63734
2013-10-18 06:00:00+00:00,1.51056,0.5136648
2013-10-18 07:00:00+00:00,0.0,0.2520456
2013-10-18 08:00:00+00:00,0.0,0.3772232
2013-10-18 09:00:00+00:00,0.0,0.0
2013-10-18 10:00:00+00:00,0.0,0.0
2013-10-18 11:00:00+00:00,0.0,0.0
2013-10-18 12:00:00+00:00,0.0,0.0
2013-10-18 13:00:00+00:00,0.0,0.0
2013-10-18 14:00:00+00:00,0.615605,0.0
2013-10-18 15:00:00+00:00,3.37518,0.0
2013-10-18 16:00:00+00:00,2.79088,0.0
2013-10-18 17:00:00+00:00,2.17852,0.0
2013-10-18 18:00:00+00:00,2.33672,0.0
2013-10-18 19:00:00+00:00,3.47094,0.0
2013-10-18 20:00:00+00:00,2.82647,0.0
2013-10-18 21:00:00+00:00,3.02028,0.0
2013-10-18 22:00:00+00:00,3.48288,0.0
2013-10-18 23:00:00+00:00,2.30452,0.0
2013-10-19 00:00:00+00:00,1.50598,0.0
2013-10-19 01:00:00+00:00,0.0,0.0
2013-10-19 02:00:00+00:00,0.0,0.0
2013-10-19 03:00:00+00:00,0.0,0.0
2013-10-19 04:00:00+00:00,0.0,0.0
2013-10-19 05:00:00+00:00,0.0,0.0
2013-10-19 06:00:00+00:00,0.0,0.0
2013-10-19 07:00:00+00:00,0.0,0.0
2013-10-19 08:00:00+00:00,0.0,0.0
2013-10-19 09:00:00+00:00,0.0,0.05198712
2013-10-19 10:00:00+00:00,0.0,0.34400000000000003
2013-10-19 11:00:00+00:00,0.0,0.5105024
2013-10-19 12:00:00+00:00,0.0,0.5630872
2013-10-19 13:00:00+00:00,0.0,0.7890864
2013-10-19 14:00:00+00:00,0.0,1.15104
2013-10-19 15:00:00+00:00,0.0,2.0937200000000002
2013-10-19 16:00:00+00:00,0.0,1.6920960000000003
2013-10-19 17:00:00+00:00,2.7123,1.38172
2013-10-19 18:00:00+00:00,6.3808,1.554608
2013-10-19 19:00:00+00:00,5.67986,1.151944
2013-10-19 20:00:00+00:00,5.74066,1.4648320000000001
2013-10-19 21:00:00+00:00,4.14859,1.2288080000000001
2013-10-19 22:00:00+00:00,6.02125,1.2132720000000001
2013-10-19 23:00:00+00:00,4.7926,1.8575119999999998
2013-10-20 00:00:00+00:00,2.7259,2.992816
2013-10-20 01:00:00+00:00,2.19714,2.79664
2013-10-20 02:00:00+00:00,2.32898,1.507416
2013-10-20 03:00:00+00:00,5.00708,0.722892
2013-10-20 04:00:00+00:00,4.58438,0.24730080000000002
2013-10-20 05:00:00+00:00,2.02465,0.0
2013-10-20 06:00:00+00:00,1.48829,0.07171312
2013-10-20 07:00:00+00:00,1.42655,0.6933056
2013-10-20 08:00:00+00:00,0.810312,0.0
2013-10-20 09:00:00+00:00,2.59425,0.0
2013-10-20 10:00:00+00:00,2.09988,0.0
2013-10-20 11:00:00+00:00,4.85778,0.0
2013-10-20 12:00:00+00:00,2.93605,0.369432
2013-10-20 13:00:00+00:00,0.371094,2.0027120000000003
2013-10-20 14:00:00+00:00,0.620501,3.0328320000000004
2013-10-20 15:00:00+00:00,2.63398,2.555736
2013-10-20 16:00:00+00:00,2.879,2.849288
2013-10-20 17:00:00+00:00,3.64453,1.207424
2013-10-20 18:00:00+00:00,2.16063,0.7316792000000001
2013-10-20 19:00:00+00:00,4.20047,0.0
2013-10-20 20:00:00+00:00,5.17197,0.0
2013-10-20 21:00:00+00:00,6.56371,0.0
2013-10-20 22:00:00+00:00,5.20175,0.0
2013-10-20 23:00:00+00:00,3.07837,0.0
2013-10-21 00:00:00+00:00,2.98704,0.7798152
2013-10-21 01:00:00+00:00,2.36457,0.0
2013-10-21 02:00:00+00:00,2.54072,0.0
2013-10-21 03:00:00+00:00,3.25767,0.0
2013-10-21 04:00:00+00:00,2.82923,0.42932480000000006
2013-10-21 05:00:00+00:00,2.64387,0.4540464
2013-10-21 06:00:00+00:00,2.45393,2.9277680000000004
2013-10-21 07:00:00+00:00,1.71401,2.45744
2013-10-21 08:00:00+00:00,1.01962,3.060576
2013-10-21 09:00:00+00:00,0.0,1.342808
2013-10-21 10:00:00+00:00,1.79387,2.8990720000000003
2013-10-21 11:00:00+00:00,2.6702,4.199304000000001
2013-10-21 12:00:00+00:00,1.1719,3.156016
2013-10-21 13:00:00+00:00,0.914937,3.8085680000000006
2013-10-21 14:00:00+00:00,0.0,3.97264
2013-10-21 15:00:00+00:00,0.395139,4.498776
2013-10-21 16:00:00+00:00,0.0,4.12504
2013-10-21 17:00:00+00:00,0.0,3.773992
2013-10-21 18:00:00+00:00,0.0,5.37568
2013-10-21 19:00:00+00:00,0.411044,2.733168
2013-10-21 20:00:00+00:00,0.0,3.9789520000000005
2013-10-21 21:00:00+00:00,0.0,1.833008
2013-10-21 22:00:00+00:00,0.0,0.0
2013-10-21 23:00:00+00:00,0.0,0.0
2013-10-22 00:00:00+00:00,0.0,0.0
2013-10-22 01:00:00+00:00,0.278284,0.0
2013-10-22 02:00:00+00:00,0.0,0.0
2013-10-22 03:00:00+00:00,0.0,0.0
2013-10-22 04:00:00+00:00,0.100988,0.0
2013-10-22 05:00:00+00:00,0.0,0.0
2013-10-22 06:00:00+00:00,0.0,0.0
2013-10-22 07:00:00+00:00,0.0154427,0.0
2013-10-22 08:00:00+00:00,0.0,0.0
2013-10-22 09:00:00+00:00,0.0,0.0
2013-10-22 10:00:00+00:00,0.0,0.0
2013-10-22 11:00:00+00:00,0.0,0.0
2013-10-22 12:00:00+00:00,0.0,0.0
2013-10-22 13:00:00+00:00,0.0,0.0
2013-10-22 14:00:00+00:00,0.0,0.0
2013-10-22 15:00:00+00:00,0.0,0.0
2013-10-22 16:00:00+00:00,0.0,0.0
2013-10-22 17:00:00+00:00,0.0,0.0
2013-10-22 18:00:00+00:00,0.0,0.28346960000000004
2013-10-22 19:00:00+00:00,0.0,0.044199680000000005
2013-10-22 20:00:00+00:00,0.183527,0.0
2013-10-22 21:00:00+00:00,1.10552,0.0
2013-10-22 22:00:00+00:00,0.353167,0.0
2013-10-22 23:00:00+00:00,0.0,0.0
2013-10-23 00:00:00+00:00,0.0,0.0
2013-10-23 01:00:00+00:00,0.0,0.0
2013-10-23 02:00:00+00:00,1.6125,0.0
2013-10-23 03:00:00+00:00,2.99827,0.0
2013-10-23 04:00:00+00:00,0.293455,0.0
2013-10-23 05:00:00+00:00,0.0,0.0
2013-10-23 06:00:00+00:00,2.75401,0.05085312
2013-10-23 07:00:00+00:00,7.27342,0.4421176
2013-10-23 08:00:00+00:00,7.37124,0.7898744
2013-10-23 09:00:00+00:00,5.69671,0.7998952
2013-10-23 10:00:00+00:00,3.75114,1.367712
2013-10-23 11:00:00+00:00,7.10914,0.8473760000000001
2013-10-23 12:00:00+00:00,7.30923,0.839176
2013-10-23 13:00:00+00:00,7.17819,0.40911920000000007
2013-10-23 14:00:00+00:00,7.12638,0.6159112000000001
2013-10-23 15:00:00+00:00,4.94804,0.4843824
2013-10-23 16:00:00+00:00,4.27458,0.4688472
2013-10-23 17:00:00+00:00,4.72445,0.6752600000000001
2013-10-23 18:00:00+00:00,3.6287,0.6303968000000001
2013-10-23 19:00:00+00:00,2.51927,0.278832
2013-10-23 20:00:00+00:00,4.52647,0.4287656
2013-10-23 21:00:00+00:00,3.03797,0.2534832
2013-10-23 22:00:00+00:00,3.61494,0.158392
2013-10-23 23:00:00+00:00,5.06203,0.9198560000000001
2013-10-24 00:00:00+00:00,3.81008,1.341768
2013-10-24 01:00:00+00:00,4.13928,1.2604480000000002
2013-10-24 02:00:00+00:00,4.90672,0.4991864
2013-10-24 03:00:00+00:00,4.94276,0.0
2013-10-24 04:00:00+00:00,6.72033,0.0
2013-10-24 05:00:00+00:00,6.00079,0.0
2013-10-24 06:00:00+00:00,3.36435,0.0
2013-10-24 07:00:00+00:00,0.91046,0.0
2013-10-24 08:00:00+00:00,0.0,0.0
2013-10-24 09:00:00+00:00,0.0,0.0
2013-10-24 10:00:00+00:00,0.309751,0.0
2013-10-24 11:00:00+00:00,0.0,0.0
2013-10-24 12:00:00+00:00,0.0,0.0
2013-10-24 13:00:00+00:00,0.0,0.0
2013-10-24 14:00:00+00:00,0.0,0.0
2013-10-24 15:00:00+00:00,0.535088,0.0
2013-10-24 16:00:00+00:00,0.439892,0.0
2013-10-24 17:00:00+00:00,0.296263,0.0
2013-10-24 18:00:00+00:00,0.987271,0.6749928000000001
2013-10-24 19:00:00+00:00,1.36292,0.5803192
2013-10-24 20:00:00+00:00,0.578008,0.2763712
2013-10-24 21:00:00+00:00,0.455673,0.0
2013-10-24 22:00:00+00:00,0.0709399,0.0
2013-10-24 23:00:00+00:00,0.0,0.0
2013-10-25 00:00:00+00:00,0.0,0.0
2013-10-25 01:00:00+00:00,0.0,0.0
2013-10-25 02:00:00+00:00,0.0,0.0
2013-10-25 03:00:00+00:00,0.0,0.730804
2013-10-25 04:00:00+00:00,0.149897,2.4329520000000002
2013-10-25 05:00:00+00:00,0.0,4.659784
2013-10-25 06:00:00+00:00,0.0,2.8916160000000004
2013-10-25 07:00:00+00:00,0.0,3.3372
2013-10-25 08:00:00+00:00,0.0,1.361272
2013-10-25 09:00:00+00:00,0.571778,1.2435040000000002
2013-10-25 10:00:00+00:00,2.14815,0.6543168
2013-10-25 11:00:00+00:00,0.170553,1.086544
2013-10-25 12:00:00+00:00,0.0,0.91988
2013-10-25 13:00:00+00:00,0.0,1.027416
2013-10-25 14:00:00+00:00,0.0,0.8052239999999999
2013-10-25 15:00:00+00:00,0.023114,0.7833848
2013-10-25 16:00:00+00:00,0.385878,0.42337280000000005
2013-10-25 17:00:00+00:00,0.0,0.38680240000000005
2013-10-25 18:00:00+00:00,0.0,0.39129520000000007
2013-10-25 19:00:00+00:00,0.0,0.7932912000000001
2013-10-25 20:00:00+00:00,0.0,1.1615520000000001
2013-10-25 21:00:00+00:00,0.0,1.0856320000000002
2013-10-25 22:00:00+00:00,0.0927475,0.6596176
2013-10-25 23:00:00+00:00,1.58427,0.7716064
2013-10-26 00:00:00+00:00,4.54371,0.4549504
2013-10-26 01:00:00+00:00,4.23965,0.7634272000000001
2013-10-26 02:00:00+00:00,3.21136,0.7532216
2013-10-26 03:00:00+00:00,3.20053,0.830392
2013-10-26 04:00:00+00:00,4.99187,1.0645680000000002
2013-10-26 05:00:00+00:00,4.2082,1.5032320000000001
2013-10-26 06:00:00+00:00,3.60547,1.488736
2013-10-26 07:00:00+00:00,2.9324,1.8811200000000001
2013-10-26 08:00:00+00:00,0.976707,1.208784
2013-10-26 09:00:00+00:00,0.0,2.445528
2013-10-26 10:00:00+00:00,4.63207,2.667408
2013-10-26 11:00:00+00:00,5.81639,1.78536
2013-10-26 12:00:00+00:00,3.20925,2.504656
2013-10-26 13:00:00+00:00,3.89704,2.444296
2013-10-26 14:00:00+00:00,3.42714,2.5323360000000004
2013-10-26 15:00:00+00:00,3.11565,1.945224
2013-10-26 16:00:00+00:00,1.66375,3.1522240000000004
2013-10-26 17:00:00+00:00,1.59313,4.008456000000001
2013-10-26 18:00:00+00:00,1.24573,3.1460000000000004
2013-10-26 19:00:00+00:00,0.812559,3.1475280000000003
2013-10-26 20:00:00+00:00,0.718285,3.3340240000000003
2013-10-26 21:00:00+00:00,0.552788,2.7300000000000004
2013-10-26 22:00:00+00:00,0.654103,2.526832
2013-10-26 23:00:00+00:00,2.63558,3.2259120000000006
2013-10-27 00:00:00+00:00,1.04151,1.8819759999999999
2013-10-27 01:00:00+00:00,7.21107,1.3238560000000001
2013-10-27 02:00:00+00:00,7.30527,1.4584320000000002
2013-10-27 03:00:00+00:00,7.37119,2.11532
2013-10-27 04:00:00+00:00,7.37715,2.082408
2013-10-27 05:00:00+00:00,7.3922,1.625984
2013-10-27 06:00:00+00:00,7.18888,0.6282408
2013-10-27 07:00:00+00:00,6.74603,0.536976
2013-10-27 08:00:00+00:00,7.02643,0.0
2013-10-27 09:00:00+00:00,7.32882,0.0
2013-10-27 10:00:00+00:00,7.29959,0.0
2013-10-27 11:00:00+00:00,7.30126,0.0
2013-10-27 12:00:00+00:00,7.31484,0.0
2013-10-27 13:00:00+00:00,7.32827,0.28160240000000003
2013-10-27 14:00:00+00:00,7.34058,0.49859200000000004
2013-10-27 15:00:00+00:00,7.37369,1.5352800000000002
2013-10-27 16:00:00+00:00,7.40508,0.9601440000000001
2013-10-27 17:00:00+00:00,7.30359,0.48821120000000007
2013-10-27 18:00:00+00:00,7.40879,0.0
2013-10-27 19:00:00+00:00,7.22162,0.5277712
2013-10-27 20:00:00+00:00,6.61467,0.4656640000000001
2013-10-27 21:00:00+00:00,7.36898,0.0
2013-10-27 22:00:00+00:00,7.3936,0.18603360000000002
2013-10-27 23:00:00+00:00,7.03002,0.0
2013-10-28 00:00:00+00:00,7.37583,0.0
2013-10-28 01:00:00+00:00,7.37346,0.0
2013-10-28 02:00:00+00:00,7.31058,0.0
2013-10-28 03:00:00+00:00,7.34554,0.0
2013-10-28 04:00:00+00:00,7.31702,0.0
2013-10-28 05:00:00+00:00,7.29697,0.0
2013-10-28 06:00:00+00:00,7.29516,0.0
2013-10-28 07:00:00+00:00,6.55074,0.0
2013-10-28 08:00:00+00:00,7.26515,0.0
2013-10-28 09:00:00+00:00,7.20852,0.0
2013-10-28 10:00:00+00:00,7.18887,0.0
2013-10-28 11:00:00+00:00,7.23946,0.0
2013-10-28 12:00:00+00:00,7.25724,0.0
2013-10-28 13:00:00+00:00,7.30669,0.0
2013-10-28 14:00:00+00:00,7.29508,0.0
2013-10-28 15:00:00+00:00,7.31919,0.0
2013-10-28 16:00:00+00:00,7.34789,0.0
2013-10-28 17:00:00+00:00,7.12282,0.0
2013-10-28 18:00:00+00:00,6.90814,0.0
2013-10-28 19:00:00+00:00,6.83302,0.0
2013-10-28 20:00:00+00:00,6.72333,0.0
2013-10-28 21:00:00+00:00,7.11684,0.0
2013-10-28 22:00:00+00:00,6.68125,0.0
2013-10-28 23:00:00+00:00,5.14925,0.0
2013-10-29 00:00:00+00:00,6.80648,0.0
2013-10-29 01:00:00+00:00,5.80611,0.0
2013-10-29 02:00:00+00:00,7.13578,0.2818272
2013-10-29 03:00:00+00:00,7.24937,0.2623808
2013-10-29 04:00:00+00:00,7.15628,0.0
2013-10-29 05:00:00+00:00,7.29692,0.0
2013-10-29 06:00:00+00:00,7.05974,0.0
2013-10-29 07:00:00+00:00,7.32926,0.0
2013-10-29 08:00:00+00:00,7.1978,0.0
2013-10-29 09:00:00+00:00,7.2938,0.0
2013-10-29 10:00:00+00:00,7.2512,0.0
2013-10-29 11:00:00+00:00,7.27845,0.0
2013-10-29 12:00:00+00:00,6.98718,0.0
2013-10-29 13:00:00+00:00,6.56487,0.0
2013-10-29 14:00:00+00:00,6.56898,0.0
2013-10-29 15:00:00+00:00,3.8837,0.6769296
2013-10-29 16:00:00+00:00,3.18497,0.9704480000000001
2013-10-29 17:00:00+00:00,3.38479,0.1471544
2013-10-29 18:00:00+00:00,3.22201,0.0706356
2013-10-29 19:00:00+00:00,3.50077,0.3300776
2013-10-29 20:00:00+00:00,3.34261,0.7322728000000001
2013-10-29 21:00:00+00:00,2.14902,1.5826000000000002
2013-10-29 22:00:00+00:00,3.35705,1.643432
2013-10-29 23:00:00+00:00,4.50575,1.0463120000000001
2013-10-30 00:00:00+00:00,4.00508,1.249184
2013-10-30 01:00:00+00:00,3.65261,1.2457200000000002
2013-10-30 02:00:00+00:00,5.33406,0.7925128
2013-10-30 03:00:00+00:00,5.85398,1.8815680000000001
2013-10-30 04:00:00+00:00,6.24265,1.352184
2013-10-30 05:00:00+00:00,4.87593,1.8687360000000002
2013-10-30 06:00:00+00:00,2.75433,2.746072
2013-10-30 07:00:00+00:00,1.51819,2.332968
2013-10-30 08:00:00+00:00,2.49571,0.896768
2013-10-30 09:00:00+00:00,1.68853,0.5277016
2013-10-30 10:00:00+00:00,0.912364,1.1733040000000001
2013-10-30 11:00:00+00:00,0.599226,1.955584
2013-10-30 12:00:00+00:00,0.269341,1.7846800000000003
2013-10-30 13:00:00+00:00,0.340835,2.3111200000000003
2013-10-30 14:00:00+00:00,0.0,1.968912
2013-10-30 15:00:00+00:00,0.0,1.540856
2013-10-30 16:00:00+00:00,0.0,1.4837680000000002
2013-10-30 17:00:00+00:00,0.0,1.121472
2013-10-30 18:00:00+00:00,0.0,1.692088
2013-10-30 19:00:00+00:00,0.0,2.6522240000000004
2013-10-30 20:00:00+00:00,0.0,3.112136
2013-10-30 21:00:00+00:00,0.0,2.230656
2013-10-30 22:00:00+00:00,0.0,1.16496
2013-10-30 23:00:00+00:00,0.0,2.1055040000000003
2013-10-31 00:00:00+00:00,0.0,2.1779360000000003
2013-10-31 01:00:00+00:00,0.0,2.4134080000000004
2013-10-31 02:00:00+00:00,0.0,1.7758800000000001
2013-10-31 03:00:00+00:00,0.0,1.08088
2013-10-31 04:00:00+00:00,0.0,0.0
2013-10-31 05:00:00+00:00,0.0,0.0
2013-10-31 06:00:00+00:00,0.0,0.0
2013-10-31 07:00:00+00:00,0.0,0.0
2013-10-31 08:00:00+00:00,0.0,0.0
2013-10-31 09:00:00+00:00,0.0,0.0
2013-10-31 10:00:00+00:00,0.0,0.0
2013-10-31 11:00:00+00:00,0.0,0.0
2013-10-31 12:00:00+00:00,0.0,0.0
2013-10-31 13:00:00+00:00,0.0,0.0
2013-10-31 14:00:00+00:00,0.440526,0.0
2013-10-31 15:00:00+00:00,0.862769,0.0
2013-10-31 16:00:00+00:00,0.96644,0.0
2013-10-31 17:00:00+00:00,1.43475,0.0
2013-10-31 18:00:00+00:00,1.66411,0.0
2013-10-31 19:00:00+00:00,1.79557,0.0
2013-10-31 20:00:00+00:00,2.07482,0.0
2013-10-31 21:00:00+00:00,1.81653,0.0
2013-10-31 22:00:00+00:00,1.54836,0.0
2013-10-31 23:00:00+00:00,1.32385,0.0
2013-11-01 00:00:00+00:00,0.960959,0.0
2013-11-01 01:00:00+00:00,1.49038,0.0
2013-11-01 02:00:00+00:00,1.09134,0.0
2013-11-01 03:00:00+00:00,1.49822,0.0
2013-11-01 04:00:00+00:00,0.531886,0.0
2013-11-01 05:00:00+00:00,0.0,0.0
2013-11-01 06:00:00+00:00,0.0,0.0
2013-11-01 07:00:00+00:00,0.0,0.0
2013-11-01 08:00:00+00:00,0.0,0.0
2013-11-01 09:00:00+00:00,0.0,0.0
2013-11-01 10:00:00+00:00,0.0,0.0
2013-11-01 11:00:00+00:00,0.0,0.0
2013-11-01 12:00:00+00:00,0.0,0.0
2013-11-01 13:00:00+00:00,0.0,0.0
2013-11-01 14:00:00+00:00,0.0,0.4294952000000001
2013-11-01 15:00:00+00:00,0.0,0.025176959999999998
2013-11-01 16:00:00+00:00,0.0,0.0
2013-11-01 17:00:00+00:00,0.0,0.0
2013-11-01 18:00:00+00:00,0.0,0.0
2013-11-01 19:00:00+00:00,0.0,0.0
2013-11-01 20:00:00+00:00,0.0,0.0
2013-11-01 21:00:00+00:00,0.0,0.0
2013-11-01 22:00:00+00:00,0.0,0.0
2013-11-01 23:00:00+00:00,1.01571,0.0
2013-11-02 00:00:00+00:00,0.0,1.46632
2013-11-02 01:00:00+00:00,0.0,5.832104000000001
2013-11-02 02:00:00+00:00,0.826125,5.750256
2013-11-02 03:00:00+00:00,7.23053,5.760648
2013-11-02 04:00:00+00:00,7.39365,2.390936
2013-11-02 05:00:00+00:00,7.38693,3.4235280000000006
2013-11-02 06:00:00+00:00,7.3755,3.315424
2013-11-02 07:00:00+00:00,7.36472,2.281664
2013-11-02 08:00:00+00:00,7.3385,2.650328
2013-11-02 09:00:00+00:00,7.33153,2.9569120000000004
2013-11-02 10:00:00+00:00,7.32107,2.5968
2013-11-02 11:00:00+00:00,7.31587,1.50476
2013-11-02 12:00:00+00:00,7.28687,1.005864
2013-11-02 13:00:00+00:00,7.28566,0.881936
2013-11-02 14:00:00+00:00,7.30214,2.5160160000000005
2013-11-02 15:00:00+00:00,7.32277,5.638648
2013-11-02 16:00:00+00:00,7.22708,5.608336
