Datetime,Simulation,Actuals
2020-06-28 16:00:00+02:00,12325.907500000001,13850.67
2020-06-28 17:00:00+02:00,11037.817500000001,11710.2775
2020-06-28 18:00:00+02:00,9486.817500000001,9588.385
2020-06-28 19:00:00+02:00,7633.755,7235.8550000000005
2020-06-28 20:00:00+02:00,5875.445,5505.6775
2020-06-28 21:00:00+02:00,5084.4625,4552.0225
2020-06-28 22:00:00+02:00,4919.095,4137.9349999999995
2020-06-28 23:00:00+02:00,5008.125,4223.25
2020-06-29 00:00:00+02:00,5470.5275,4738.0725
2020-06-29 01:00:00+02:00,6028.71,5329.344999999999
2020-06-29 02:00:00+02:00,6548.0824999999995,6048.765
2020-06-29 03:00:00+02:00,6965.71,6802.1925
2020-06-29 04:00:00+02:00,7327.445,7260.29
2020-06-29 05:00:00+02:00,7404.0525,7061.112499999999
2020-06-29 06:00:00+02:00,7054.77,6221.0
2020-06-29 07:00:00+02:00,6445.6325,5404.41
2020-06-29 08:00:00+02:00,6546.21,5707.5824999999995
2020-06-29 09:00:00+02:00,7320.842500000001,7855.6075
2020-06-29 10:00:00+02:00,8415.6175,8717.335
2020-06-29 11:00:00+02:00,9712.6075,9891.5275
2020-06-29 12:00:00+02:00,11040.915,11387.715
2020-06-29 13:00:00+02:00,12415.59,12795.265
2020-06-29 14:00:00+02:00,13862.7875,14447.869999999999
2020-06-29 15:00:00+02:00,15006.76,15222.175
2020-06-29 16:00:00+02:00,15932.865,16250.454999999998
2020-06-29 17:00:00+02:00,16380.115000000002,16194.439999999999
2020-06-29 18:00:00+02:00,16246.462500000001,15173.555
2020-06-29 19:00:00+02:00,15630.3825,13581.77
2020-06-29 20:00:00+02:00,14689.1325,11757.6025
2020-06-29 21:00:00+02:00,14514.3775,11004.8925
2020-06-29 22:00:00+02:00,15058.41,11293.3625
2020-06-29 23:00:00+02:00,16021.68,13127.615
2020-06-30 00:00:00+02:00,14998.057499999999,14557.9825
2020-06-30 01:00:00+02:00,16313.45,15589.93
2020-06-30 02:00:00+02:00,17386.8975,16230.0925
2020-06-30 03:00:00+02:00,18280.9825,17099.2875
2020-06-30 04:00:00+02:00,19174.0825,17966.5425
2020-06-30 05:00:00+02:00,19862.1325,18984.5125
2020-06-30 06:00:00+02:00,20368.175,19292.15
2020-06-30 07:00:00+02:00,20984.3125,19971.605
2020-06-30 08:00:00+02:00,22928.447500000002,22090.8975
2020-06-30 09:00:00+02:00,25329.165,22534.39
2020-06-30 10:00:00+02:00,27161.122499999998,23106.9775
2020-06-30 11:00:00+02:00,28171.1875,23659.0775
2020-06-30 12:00:00+02:00,28598.905,23730.83
2020-06-30 13:00:00+02:00,28609.09,23454.6175
2020-06-30 14:00:00+02:00,28314.36,23417.307500000003
2020-06-30 15:00:00+02:00,27795.502500000002,22938.275
2020-06-30 16:00:00+02:00,27032.3325,22267.535
2020-06-30 17:00:00+02:00,25761.587499999998,21720.6525
2020-06-30 18:00:00+02:00,23586.2875,19998.3825
2020-06-30 19:00:00+02:00,20623.252500000002,17747.0225
2020-06-30 20:00:00+02:00,17796.1475,15073.7675
2020-06-30 21:00:00+02:00,16148.145,13619.48
2020-06-30 22:00:00+02:00,15205.645,13835.665
2020-06-30 23:00:00+02:00,14960.39,14374.2575
2020-07-01 00:00:00+02:00,15208.9,14253.565
2020-07-01 01:00:00+02:00,15307.199999999999,14438.9125
2020-07-01 02:00:00+02:00,15118.63,14278.065
2020-07-01 03:00:00+02:00,14651.6425,13888.369999999999
2020-07-01 04:00:00+02:00,13973.442500000001,12610.275
2020-07-01 05:00:00+02:00,13146.7525,11335.34
2020-07-01 06:00:00+02:00,12038.95,10052.025000000001
2020-07-01 07:00:00+02:00,11020.7525,8739.807499999999
2020-07-01 08:00:00+02:00,10841.9125,8096.92
2020-07-01 09:00:00+02:00,11364.0275,8770.744999999999
2020-07-01 10:00:00+02:00,12489.01,9388.705
2020-07-01 11:00:00+02:00,13684.645,10257.43
2020-07-01 12:00:00+02:00,14417.515,10900.1275
2020-07-01 13:00:00+02:00,14951.8725,11704.025
2020-07-01 14:00:00+02:00,15611.43,12164.1
2020-07-01 15:00:00+02:00,15844.3725,12460.36
2020-07-01 16:00:00+02:00,15529.64,12974.9375
2020-07-01 17:00:00+02:00,14541.36,13491.135
2020-07-01 18:00:00+02:00,13265.41,13292.8475
2020-07-01 19:00:00+02:00,11733.9725,13002.305
2020-07-01 20:00:00+02:00,10098.3275,12137.51
2020-07-01 21:00:00+02:00,9324.3875,11205.3275
2020-07-01 22:00:00+02:00,9015.1775,10852.42
2020-07-01 23:00:00+02:00,8961.955,10784.28
2020-07-02 00:00:00+02:00,10063.79,10595.4025
2020-07-02 01:00:00+02:00,9930.845,9981.67
2020-07-02 02:00:00+02:00,9560.2225,9014.64
2020-07-02 03:00:00+02:00,9063.0175,8626.9475
2020-07-02 04:00:00+02:00,8610.3975,8469.685
2020-07-02 05:00:00+02:00,8123.0375,7675.3675
2020-07-02 06:00:00+02:00,7438.985000000001,6635.885
2020-07-02 07:00:00+02:00,6758.4974999999995,5283.5824999999995
2020-07-02 08:00:00+02:00,6590.6775,4864.0575
2020-07-02 09:00:00+02:00,6662.9525,5385.91
2020-07-02 10:00:00+02:00,6695.77,5757.2875
2020-07-02 11:00:00+02:00,6879.0025000000005,6103.577499999999
2020-07-02 12:00:00+02:00,7256.855,6376.525
2020-07-02 13:00:00+02:00,7782.0925,6806.99
2020-07-02 14:00:00+02:00,8239.725,7047.4400000000005
2020-07-02 15:00:00+02:00,8240.455,7095.3675
2020-07-02 16:00:00+02:00,8016.5625,6868.42
2020-07-02 17:00:00+02:00,7616.675,6597.1849999999995
2020-07-02 18:00:00+02:00,6945.575,6302.9349999999995
2020-07-02 19:00:00+02:00,6182.702499999999,6074.8775
2020-07-02 20:00:00+02:00,5291.285,5264.3825
2020-07-02 21:00:00+02:00,4917.12,5706.3150000000005
2020-07-02 22:00:00+02:00,4835.9925,5114.6025
2020-07-02 23:00:00+02:00,4850.26,5530.0725
2020-07-03 00:00:00+02:00,6076.835,5812.1125
2020-07-03 01:00:00+02:00,6453.8825,6038.7675
2020-07-03 02:00:00+02:00,6630.255,6649.987499999999
2020-07-03 03:00:00+02:00,6584.7825,7038.3975
2020-07-03 04:00:00+02:00,6422.495,7222.2875
2020-07-03 05:00:00+02:00,6162.5875,6842.8925
2020-07-03 06:00:00+02:00,5632.7925,6143.88
2020-07-03 07:00:00+02:00,4897.4275,4536.6625
2020-07-03 08:00:00+02:00,4668.12,4140.3150000000005
2020-07-03 09:00:00+02:00,5124.865,5004.5175
2020-07-03 10:00:00+02:00,5800.950000000001,6032.8375
2020-07-03 11:00:00+02:00,6509.525,7222.455
2020-07-03 12:00:00+02:00,7333.375,8790.65
2020-07-03 13:00:00+02:00,8343.48,9981.2375
2020-07-03 14:00:00+02:00,9312.0225,11077.075
2020-07-03 15:00:00+02:00,9847.3275,11434.3675
2020-07-03 16:00:00+02:00,10025.4825,11280.4725
2020-07-03 17:00:00+02:00,9803.369999999999,10912.3025
2020-07-03 18:00:00+02:00,9227.835,10190.064999999999
2020-07-03 19:00:00+02:00,8305.0875,9703.48
2020-07-03 20:00:00+02:00,7322.02,8436.005
2020-07-03 21:00:00+02:00,7295.45,7832.46
2020-07-03 22:00:00+02:00,8047.7075,8194.9475
2020-07-03 23:00:00+02:00,9347.65,10146.5475
2020-07-04 00:00:00+02:00,11689.6325,11989.2725
2020-07-04 01:00:00+02:00,13163.955,13431.0875
2020-07-04 02:00:00+02:00,14344.945,15596.705
2020-07-04 03:00:00+02:00,15392.8925,17619.5475
2020-07-04 04:00:00+02:00,16363.91,18085.9725
2020-07-04 05:00:00+02:00,17048.16,17965.575
2020-07-04 06:00:00+02:00,17625.807500000003,18382.059999999998
2020-07-04 07:00:00+02:00,17339.885,17642.5775
2020-07-04 08:00:00+02:00,17460.690000000002,18008.6325
2020-07-04 09:00:00+02:00,18525.105,20104.7325
2020-07-04 10:00:00+02:00,19893.3375,22053.09
2020-07-04 11:00:00+02:00,20858.9375,22418.927499999998
2020-07-04 12:00:00+02:00,21473.25,22022.375
2020-07-04 13:00:00+02:00,22025.455,21731.9775
2020-07-04 14:00:00+02:00,22324.3375,22707.4925
2020-07-04 15:00:00+02:00,22222.864999999998,23544.0125
2020-07-04 16:00:00+02:00,21743.585,24623.145
2020-07-04 17:00:00+02:00,21064.78,24476.535
2020-07-04 18:00:00+02:00,20273.432500000003,23014.91
2020-07-04 19:00:00+02:00,19500.7275,22109.002500000002
2020-07-04 20:00:00+02:00,18830.285,20057.4525
2020-07-04 21:00:00+02:00,18521.072500000002,19426.2
2020-07-04 22:00:00+02:00,18285.125,19149.955
2020-07-04 23:00:00+02:00,18368.53,19958.82
2020-07-05 00:00:00+02:00,19854.48,20524.18
2020-07-05 01:00:00+02:00,20033.8325,20979.395
2020-07-05 02:00:00+02:00,20159.3875,21717.965
2020-07-05 03:00:00+02:00,19649.0925,21003.015
2020-07-05 04:00:00+02:00,19998.52,21225.3275
2020-07-05 05:00:00+02:00,20714.82,21661.84
2020-07-05 06:00:00+02:00,22207.23,22651.8025
2020-07-05 07:00:00+02:00,23404.895,24381.3975
2020-07-05 08:00:00+02:00,24848.225,25847.785
2020-07-05 09:00:00+02:00,27001.9425,27561.465
2020-07-05 10:00:00+02:00,28048.825,28703.735
2020-07-05 11:00:00+02:00,29297.535,28793.705
2020-07-05 12:00:00+02:00,29729.14,27097.802499999998
2020-07-05 13:00:00+02:00,30069.0225,25099.4525
2020-07-05 14:00:00+02:00,29739.175,23471.3625
2020-07-05 15:00:00+02:00,29370.8375,21793.3525
2020-07-05 16:00:00+02:00,28834.059999999998,21390.6275
2020-07-05 17:00:00+02:00,28431.8675,24542.305
2020-07-05 18:00:00+02:00,27836.920000000002,25848.73
2020-07-05 19:00:00+02:00,26953.8525,24928.3175
2020-07-05 20:00:00+02:00,25338.6375,20940.65
2020-07-05 21:00:00+02:00,23421.7675,18517.8675
2020-07-05 22:00:00+02:00,21815.9225,17435.895
2020-07-05 23:00:00+02:00,21444.9,17084.14
2020-07-06 00:00:00+02:00,18670.815,17621.72
2020-07-06 01:00:00+02:00,19130.725,19122.3
2020-07-06 02:00:00+02:00,19812.595,20664.645
2020-07-06 03:00:00+02:00,20589.434999999998,21239.2275
2020-07-06 04:00:00+02:00,21213.5025,21583.135
2020-07-06 05:00:00+02:00,21694.975,21875.595
2020-07-06 06:00:00+02:00,23147.3925,22617.7175
2020-07-06 07:00:00+02:00,23672.395,23796.5425
2020-07-06 08:00:00+02:00,24476.8425,26202.07
2020-07-06 09:00:00+02:00,25813.065000000002,27290.4675
2020-07-06 10:00:00+02:00,26539.285,26904.8775
2020-07-06 11:00:00+02:00,26890.6825,26581.0575
2020-07-06 12:00:00+02:00,27312.965,26907.0475
2020-07-06 13:00:00+02:00,27720.627500000002,26664.52
2020-07-06 14:00:00+02:00,28093.2175,27147.415
2020-07-06 15:00:00+02:00,28231.9225,27414.335
2020-07-06 16:00:00+02:00,27813.2875,27181.58
2020-07-06 17:00:00+02:00,26900.8575,25920.265
2020-07-06 18:00:00+02:00,25568.95,25243.595
2020-07-06 19:00:00+02:00,23680.1,22730.09
2020-07-06 20:00:00+02:00,21267.8325,19458.96
2020-07-06 21:00:00+02:00,19230.3075,17131.1525
2020-07-06 22:00:00+02:00,17570.017499999998,15616.7375
2020-07-06 23:00:00+02:00,16956.607500000002,15528.1225
2020-07-07 00:00:00+02:00,15071.555,14944.92
2020-07-07 01:00:00+02:00,14380.0775,14467.404999999999
2020-07-07 02:00:00+02:00,13340.7825,13057.135
2020-07-07 03:00:00+02:00,11905.25,11234.4725
2020-07-07 04:00:00+02:00,10420.657500000001,9560.19
2020-07-07 05:00:00+02:00,9002.4075,7980.9575
2020-07-07 06:00:00+02:00,7539.545,6746.1475
2020-07-07 07:00:00+02:00,6140.1725,5344.615
2020-07-07 08:00:00+02:00,5590.37,5502.805
2020-07-07 09:00:00+02:00,6029.4,5741.5875
2020-07-07 10:00:00+02:00,6723.3099999999995,6300.3075
2020-07-07 11:00:00+02:00,7693.4275,7637.8775
2020-07-07 12:00:00+02:00,9166.6175,9535.317500000001
2020-07-07 13:00:00+02:00,10770.5875,10482.2475
2020-07-07 14:00:00+02:00,12107.2075,11429.55
2020-07-07 15:00:00+02:00,12933.6525,12272.98
2020-07-07 16:00:00+02:00,13613.0175,12101.965
2020-07-07 17:00:00+02:00,13596.265,11163.15
2020-07-07 18:00:00+02:00,12484.075,9965.6225
2020-07-07 19:00:00+02:00,10687.535,8269.53
2020-07-07 20:00:00+02:00,8530.65,7121.5225
2020-07-07 21:00:00+02:00,7095.65,6157.2375
2020-07-07 22:00:00+02:00,6460.9275,5918.59
2020-07-07 23:00:00+02:00,6211.31,5782.6775
2020-07-08 00:00:00+02:00,5271.5,5714.6775
2020-07-08 01:00:00+02:00,5116.2925,5492.4575
2020-07-08 02:00:00+02:00,4976.6525,5369.57
2020-07-08 03:00:00+02:00,4906.4825,5575.235000000001
2020-07-08 04:00:00+02:00,4891.59,5759.8875
2020-07-08 05:00:00+02:00,4874.8525,5952.01
2020-07-08 06:00:00+02:00,4853.415,5536.175
2020-07-08 07:00:00+02:00,4757.6825,4913.465
2020-07-08 08:00:00+02:00,4622.3225,4011.2799999999997
2020-07-08 09:00:00+02:00,4751.515,3991.825
2020-07-08 10:00:00+02:00,5064.495,4602.4349999999995
2020-07-08 11:00:00+02:00,5336.0725,5082.5475
2020-07-08 12:00:00+02:00,5474.9475,5205.535
2020-07-08 13:00:00+02:00,5776.3525,5315.797500000001
2020-07-08 14:00:00+02:00,6284.7225,5104.8325
2020-07-08 15:00:00+02:00,6365.6325,4524.764999999999
2020-07-08 16:00:00+02:00,6215.74,3978.12
2020-07-08 17:00:00+02:00,5888.63,3748.7525
2020-07-08 18:00:00+02:00,5252.66,3315.9425
2020-07-08 19:00:00+02:00,4357.755,2814.3424999999997
2020-07-08 20:00:00+02:00,3292.745,2297.21
2020-07-08 21:00:00+02:00,2798.515,1932.8975
2020-07-08 22:00:00+02:00,2651.4075,1843.5
2020-07-08 23:00:00+02:00,2602.05,1962.635
2020-07-09 00:00:00+02:00,2234.385,1964.395
2020-07-09 01:00:00+02:00,2206.56,1962.1100000000001
2020-07-09 02:00:00+02:00,2219.4575,2068.3199999999997
2020-07-09 03:00:00+02:00,2341.17,2266.855
2020-07-09 04:00:00+02:00,2583.0150000000003,2657.18
2020-07-09 05:00:00+02:00,2905.465,3557.265
2020-07-09 06:00:00+02:00,3253.34,4503.2725
2020-07-09 07:00:00+02:00,3514.12,4971.889999999999
2020-07-09 08:00:00+02:00,3801.9375,5220.2975
2020-07-09 09:00:00+02:00,4325.0425000000005,5635.39
2020-07-09 10:00:00+02:00,5185.8825,6495.4825
2020-07-09 11:00:00+02:00,6170.5225,8177.317499999999
2020-07-09 12:00:00+02:00,7011.655000000001,9865.92
2020-07-09 13:00:00+02:00,7808.4825,11022.0625
2020-07-09 14:00:00+02:00,8399.6325,11805.34
2020-07-09 15:00:00+02:00,8472.83,12219.7975
2020-07-09 16:00:00+02:00,8278.385,12236.355
2020-07-09 17:00:00+02:00,7555.455,11808.8
2020-07-09 18:00:00+02:00,6331.99,10517.8125
2020-07-09 19:00:00+02:00,5121.8475,8304.055
2020-07-09 20:00:00+02:00,3995.6925,6921.9
2020-07-09 21:00:00+02:00,3371.1975,5998.7675
2020-07-09 22:00:00+02:00,3065.3025,4397.7775
2020-07-09 23:00:00+02:00,3039.6025,3356.18
2020-07-10 00:00:00+02:00,3867.7075,2698.63
2020-07-10 01:00:00+02:00,4208.745000000001,3208.6499999999996
2020-07-10 02:00:00+02:00,4697.16,4241.2325
2020-07-10 03:00:00+02:00,5223.39,5546.58
2020-07-10 04:00:00+02:00,5929.87,7009.0825
2020-07-10 05:00:00+02:00,6628.3175,8973.5
2020-07-10 06:00:00+02:00,7021.2474999999995,10566.2125
2020-07-10 07:00:00+02:00,7044.0675,10436.8575
2020-07-10 08:00:00+02:00,6845.925,9759.2375
2020-07-10 09:00:00+02:00,7354.3975,11118.2125
2020-07-10 10:00:00+02:00,8623.775,13839.2925
2020-07-10 11:00:00+02:00,10053.8425,17024.995
2020-07-10 12:00:00+02:00,11386.88,19618.105
2020-07-10 13:00:00+02:00,12607.7075,20537.235
2020-07-10 14:00:00+02:00,13505.282500000001,20926.445
2020-07-10 15:00:00+02:00,13884.93,21005.0225
2020-07-10 16:00:00+02:00,13988.895,21135.855
2020-07-10 17:00:00+02:00,13725.99,20199.5475
2020-07-10 18:00:00+02:00,13060.4025,18885.785
2020-07-10 19:00:00+02:00,12247.2125,15696.4875
2020-07-10 20:00:00+02:00,10919.7175,11671.657500000001
2020-07-10 21:00:00+02:00,9615.619999999999,8948.035
2020-07-10 22:00:00+02:00,8386.415,7960.45
2020-07-10 23:00:00+02:00,7695.55,7868.6475
2020-07-11 00:00:00+02:00,7762.7375,7802.89
2020-07-11 01:00:00+02:00,7510.4375,7778.0875
2020-07-11 02:00:00+02:00,7178.685,7257.8625
2020-07-11 03:00:00+02:00,6852.98,6947.315
2020-07-11 04:00:00+02:00,6625.099999999999,7096.7775
2020-07-11 05:00:00+02:00,6328.145,7193.535
2020-07-11 06:00:00+02:00,5701.1,6321.4325
2020-07-11 07:00:00+02:00,4726.5225,4668.995
2020-07-11 08:00:00+02:00,4293.605,4794.575
2020-07-11 09:00:00+02:00,4515.0975,5450.8025
2020-07-11 10:00:00+02:00,4826.6925,5882.74
2020-07-11 11:00:00+02:00,5093.4375,6096.379999999999
2020-07-11 12:00:00+02:00,5413.4675,6176.4125
2020-07-11 13:00:00+02:00,5876.2525000000005,6311.907499999999
2020-07-11 14:00:00+02:00,6458.5275,6364.975
2020-07-11 15:00:00+02:00,6775.2125,6463.14
2020-07-11 16:00:00+02:00,6888.54,5993.8225
2020-07-11 17:00:00+02:00,6776.295,5824.7975
2020-07-11 18:00:00+02:00,6276.6675,5292.5425
2020-07-11 19:00:00+02:00,5400.645,4205.4575
2020-07-11 20:00:00+02:00,4314.7625,3137.3875
2020-07-11 21:00:00+02:00,3892.1175000000003,2949.52
2020-07-11 22:00:00+02:00,3929.895,3348.6425
2020-07-11 23:00:00+02:00,3944.415,3966.8875
2020-07-12 00:00:00+02:00,3462.625,4096.7074999999995
2020-07-12 01:00:00+02:00,3419.5425,4050.94
2020-07-12 02:00:00+02:00,3420.6525,4022.6725
2020-07-12 03:00:00+02:00,3400.8475,4071.26
2020-07-12 04:00:00+02:00,3373.4075000000003,4031.52
2020-07-12 05:00:00+02:00,3271.36,3841.9775
2020-07-12 06:00:00+02:00,2923.78,3309.7625
2020-07-12 07:00:00+02:00,2261.0,2110.71
2020-07-12 08:00:00+02:00,2032.0175000000002,2017.115
2020-07-12 09:00:00+02:00,2363.87,2710.0924999999997
2020-07-12 10:00:00+02:00,2697.415,3159.9725
2020-07-12 11:00:00+02:00,3065.7475,3463.07
2020-07-12 12:00:00+02:00,3489.415,4114.3575
2020-07-12 13:00:00+02:00,3933.88,4772.0675
2020-07-12 14:00:00+02:00,4474.7525000000005,5170.01
2020-07-12 15:00:00+02:00,4715.8175,5079.6224999999995
2020-07-12 16:00:00+02:00,4778.305,4844.9625
2020-07-12 17:00:00+02:00,4721.0625,4454.094999999999
2020-07-12 18:00:00+02:00,4492.4325,3895.2725
2020-07-12 19:00:00+02:00,4025.4725,3181.865
2020-07-12 20:00:00+02:00,3461.975,2780.83
2020-07-12 21:00:00+02:00,3670.285,3371.14
2020-07-12 22:00:00+02:00,4276.6900000000005,4437.2225
2020-07-12 23:00:00+02:00,4530.605,5087.4825
2020-07-13 00:00:00+02:00,4733.7575,5249.4925
2020-07-13 01:00:00+02:00,4479.585,4719.9
2020-07-13 02:00:00+02:00,4154.9975,4072.3050000000003
2020-07-13 03:00:00+02:00,3758.85,3576.295
2020-07-13 04:00:00+02:00,3419.3975,3212.5325000000003
2020-07-13 05:00:00+02:00,3174.545,2882.3225
2020-07-13 06:00:00+02:00,2762.8325,2711.05
2020-07-13 07:00:00+02:00,2066.7775,1877.325
2020-07-13 08:00:00+02:00,1425.74,983.5575
2020-07-13 09:00:00+02:00,1354.6375,934.9775
2020-07-13 10:00:00+02:00,1568.96,1223.6950000000002
2020-07-13 11:00:00+02:00,1698.1425,1394.8025
2020-07-13 12:00:00+02:00,1766.1775,1589.34
2020-07-13 13:00:00+02:00,1807.1925,1631.1375
2020-07-13 14:00:00+02:00,1872.0825,1532.195
2020-07-13 15:00:00+02:00,1799.01,1430.7175000000002
2020-07-13 16:00:00+02:00,1657.495,1168.2125
2020-07-13 17:00:00+02:00,1495.0625,821.3475
2020-07-13 18:00:00+02:00,1298.2125,666.03
2020-07-13 19:00:00+02:00,1117.2575,500.72249999999997
2020-07-13 20:00:00+02:00,1077.895,493.90250000000003
2020-07-13 21:00:00+02:00,1303.035,822.555
2020-07-13 22:00:00+02:00,1668.865,1189.945
2020-07-13 23:00:00+02:00,2038.7075,1852.1399999999999
2020-07-14 00:00:00+02:00,2751.475,2605.955
2020-07-14 01:00:00+02:00,3330.7574999999997,3336.16
2020-07-14 02:00:00+02:00,3825.7225,4204.3925
2020-07-14 03:00:00+02:00,4129.2825,4568.73
2020-07-14 04:00:00+02:00,4271.555,4366.0975
2020-07-14 05:00:00+02:00,4318.4875,4154.224999999999
2020-07-14 06:00:00+02:00,4141.68,3662.945
2020-07-14 07:00:00+02:00,3592.335,2646.27
2020-07-14 08:00:00+02:00,2667.715,1393.97
2020-07-14 09:00:00+02:00,2066.1725,1055.7275
2020-07-14 10:00:00+02:00,2121.34,1357.005
2020-07-14 11:00:00+02:00,2581.3525,2028.5149999999999
2020-07-14 12:00:00+02:00,3233.5025,2619.6125
2020-07-14 13:00:00+02:00,4050.4525000000003,3457.9025
2020-07-14 14:00:00+02:00,4926.65,3792.5975
2020-07-14 15:00:00+02:00,5265.305,3952.0575
2020-07-14 16:00:00+02:00,5436.39,3825.825
2020-07-14 17:00:00+02:00,5429.43,3816.255
2020-07-14 18:00:00+02:00,5126.389999999999,4125.53
2020-07-14 19:00:00+02:00,4813.205,3937.065
2020-07-14 20:00:00+02:00,4373.7875,4297.79
2020-07-14 21:00:00+02:00,4155.1275000000005,4842.5025
2020-07-14 22:00:00+02:00,4134.8925,4856.5275
2020-07-14 23:00:00+02:00,3876.58,4470.4325
2020-07-15 00:00:00+02:00,3290.3375,3842.86
2020-07-15 01:00:00+02:00,3085.525,2905.3675
2020-07-15 02:00:00+02:00,2814.8325,2168.705
2020-07-15 03:00:00+02:00,2495.7125,1736.5
2020-07-15 04:00:00+02:00,2296.5950000000003,1478.4850000000001
2020-07-15 05:00:00+02:00,2157.315,1427.9275
2020-07-15 06:00:00+02:00,1929.27,1409.28
2020-07-15 07:00:00+02:00,1548.085,1250.99
2020-07-15 08:00:00+02:00,1257.1399999999999,1136.72
2020-07-15 09:00:00+02:00,1214.7175,1311.63
2020-07-15 10:00:00+02:00,1393.6399999999999,1541.3875
2020-07-15 11:00:00+02:00,1676.22,1805.3275
2020-07-15 12:00:00+02:00,1989.9875,2022.8425
2020-07-15 13:00:00+02:00,2452.2275,2186.75
2020-07-15 14:00:00+02:00,3065.7525,2645.965
2020-07-15 15:00:00+02:00,3424.67,3041.04
2020-07-15 16:00:00+02:00,3662.5825,3329.2174999999997
2020-07-15 17:00:00+02:00,3794.8025,3351.1375
2020-07-15 18:00:00+02:00,3722.1625000000004,3290.855
2020-07-15 19:00:00+02:00,3352.2125,2665.395
2020-07-15 20:00:00+02:00,2765.0575,1864.8799999999999
2020-07-15 21:00:00+02:00,2634.8225,1523.73
2020-07-15 22:00:00+02:00,2769.3125,1438.6525
2020-07-15 23:00:00+02:00,2970.8325,1520.695
2020-07-16 00:00:00+02:00,2658.2225,1609.4175
2020-07-16 01:00:00+02:00,2652.085,1701.3975
2020-07-16 02:00:00+02:00,2598.5875,1845.6975
2020-07-16 03:00:00+02:00,2570.65,2019.9075
2020-07-16 04:00:00+02:00,2541.1175,2079.7925
2020-07-16 05:00:00+02:00,2435.295,1916.07
2020-07-16 06:00:00+02:00,2156.77,1684.6625
2020-07-16 07:00:00+02:00,1694.8475,1166.4075
2020-07-16 08:00:00+02:00,1412.0825,831.7325
2020-07-16 09:00:00+02:00,1378.9850000000001,973.8
2020-07-16 10:00:00+02:00,1532.2375,1266.0925
2020-07-16 11:00:00+02:00,1766.0075000000002,1486.315
2020-07-16 12:00:00+02:00,2002.5575,2005.3024999999998
2020-07-16 13:00:00+02:00,2373.7825000000003,2810.4275
2020-07-16 14:00:00+02:00,3021.6675,3058.99
2020-07-16 15:00:00+02:00,3386.3,3178.7174999999997
2020-07-16 16:00:00+02:00,3593.7349999999997,3083.34
2020-07-16 17:00:00+02:00,3690.9300000000003,3153.6175000000003
2020-07-16 18:00:00+02:00,3608.1075,2778.9225
2020-07-16 19:00:00+02:00,3292.5525,2373.6475
2020-07-16 20:00:00+02:00,2859.89,2165.28
2020-07-16 21:00:00+02:00,2843.3025,2082.3825
2020-07-16 22:00:00+02:00,2919.76,1996.2175
2020-07-16 23:00:00+02:00,2915.0975,1974.555
2020-07-17 00:00:00+02:00,2551.39,1967.6075
2020-07-17 01:00:00+02:00,2538.5425,2068.2675
2020-07-17 02:00:00+02:00,2565.49,2285.77
2020-07-17 03:00:00+02:00,2586.045,2218.4575
2020-07-17 04:00:00+02:00,2596.69,2240.5175
2020-07-17 05:00:00+02:00,2511.125,2237.96
2020-07-17 06:00:00+02:00,2262.9275,2231.135
2020-07-17 07:00:00+02:00,1804.5875,1672.5625
2020-07-17 08:00:00+02:00,1468.2275,1167.53
2020-07-17 09:00:00+02:00,1481.0725,1568.0
2020-07-17 10:00:00+02:00,1664.46,2021.5825
2020-07-17 11:00:00+02:00,1870.8775,2292.5125
2020-07-17 12:00:00+02:00,2015.3375,2226.7799999999997
2020-07-17 13:00:00+02:00,2177.69,2330.83
2020-07-17 14:00:00+02:00,2448.1549999999997,2391.5575
2020-07-17 15:00:00+02:00,2508.045,2323.715
2020-07-17 16:00:00+02:00,2512.6949999999997,2305.0425
2020-07-17 17:00:00+02:00,2465.5,1947.7625
2020-07-17 18:00:00+02:00,2267.7925,1598.08
2020-07-17 19:00:00+02:00,1952.93,1146.505
2020-07-17 20:00:00+02:00,1638.145,853.55
2020-07-17 21:00:00+02:00,1622.5525,820.18
2020-07-17 22:00:00+02:00,1657.405,896.8525
2020-07-17 23:00:00+02:00,1562.6275,828.8625
2020-07-18 00:00:00+02:00,1013.205,712.9625
