Datetime,Simulation,Actuals
2013-10-01 03:00:00+00:00,0.0,0.0
2013-10-01 04:00:00+00:00,0.0,0.0
2013-10-01 05:00:00+00:00,0.0621614,0.0271718
2013-10-01 06:00:00+00:00,0.776161,0.422249
2013-10-01 07:00:00+00:00,1.91498,0.79144
2013-10-01 08:00:00+00:00,3.30004,0.798287
2013-10-01 09:00:00+00:00,4.15522,0.742613
2013-10-01 10:00:00+00:00,5.22161,0.539027
2013-10-01 11:00:00+00:00,5.44289,0.849152
2013-10-01 12:00:00+00:00,5.07595,0.871343
2013-10-01 13:00:00+00:00,4.15199,1.12944
2013-10-01 14:00:00+00:00,3.00848,2.28202
2013-10-01 15:00:00+00:00,1.67002,1.18881
2013-10-01 16:00:00+00:00,0.432434,0.190156
2013-10-01 17:00:00+00:00,0.00188194,0.0018562
2013-10-01 18:00:00+00:00,0.0,0.0
2013-10-01 19:00:00+00:00,0.0,0.0
2013-10-01 20:00:00+00:00,0.0,0.0
2013-10-01 21:00:00+00:00,0.0,0.0
2013-10-01 22:00:00+00:00,0.0,0.0
2013-10-01 23:00:00+00:00,0.0,0.0
2013-10-02 00:00:00+00:00,0.0,0.0
2013-10-02 01:00:00+00:00,0.0,0.0
2013-10-02 02:00:00+00:00,0.0,0.0
2013-10-02 03:00:00+00:00,0.0,0.0
2013-10-02 04:00:00+00:00,0.0,0.0
2013-10-02 05:00:00+00:00,0.0629107,0.0255251
2013-10-02 06:00:00+00:00,0.961001,0.0932241
2013-10-02 07:00:00+00:00,2.38251,0.291547
2013-10-02 08:00:00+00:00,3.69767,1.10647
2013-10-02 09:00:00+00:00,4.64066,2.49536
2013-10-02 10:00:00+00:00,5.35068,2.84986
2013-10-02 11:00:00+00:00,5.3319,3.38001
2013-10-02 12:00:00+00:00,4.96681,4.39408
2013-10-02 13:00:00+00:00,4.30686,4.11279
2013-10-02 14:00:00+00:00,3.10547,2.97389
2013-10-02 15:00:00+00:00,1.66747,1.48566
2013-10-02 16:00:00+00:00,0.419475,0.308063
2013-10-02 17:00:00+00:00,0.00151871,0.001878
2013-10-02 18:00:00+00:00,0.0,0.0
2013-10-02 19:00:00+00:00,0.0,0.0
2013-10-02 20:00:00+00:00,0.0,0.0
2013-10-02 21:00:00+00:00,0.0,0.0
2013-10-02 22:00:00+00:00,0.0,0.0
2013-10-02 23:00:00+00:00,0.0,0.0
2013-10-03 00:00:00+00:00,0.0,0.0
2013-10-03 01:00:00+00:00,0.0,0.0
2013-10-03 02:00:00+00:00,0.0,0.0
2013-10-03 03:00:00+00:00,0.0,0.0
2013-10-03 04:00:00+00:00,0.0,0.0
2013-10-03 05:00:00+00:00,0.062455,0.0168419
2013-10-03 06:00:00+00:00,0.851087,0.340202
2013-10-03 07:00:00+00:00,2.1282,1.42707
2013-10-03 08:00:00+00:00,3.47497,2.80828
2013-10-03 09:00:00+00:00,4.36643,4.54681
2013-10-03 10:00:00+00:00,3.63495,5.20484
2013-10-03 11:00:00+00:00,2.2396,5.2143
2013-10-03 12:00:00+00:00,0.756365,4.93121
2013-10-03 13:00:00+00:00,0.642318,4.15626
2013-10-03 14:00:00+00:00,0.826105,2.9597
2013-10-03 15:00:00+00:00,0.590517,1.55288
2013-10-03 16:00:00+00:00,0.178627,0.374547
2013-10-03 17:00:00+00:00,0.00148543,0.00150014
2013-10-03 18:00:00+00:00,0.0,0.0
2013-10-03 19:00:00+00:00,0.0,0.0
2013-10-03 20:00:00+00:00,0.0,0.0
2013-10-03 21:00:00+00:00,0.0,0.0
2013-10-03 22:00:00+00:00,0.0,0.0
2013-10-03 23:00:00+00:00,0.0,0.0
2013-10-04 00:00:00+00:00,0.0,0.0
2013-10-04 01:00:00+00:00,0.0,0.0
2013-10-04 02:00:00+00:00,0.0,0.0
2013-10-04 03:00:00+00:00,0.0,0.0
2013-10-04 04:00:00+00:00,0.0,0.0
2013-10-04 05:00:00+00:00,0.028913,0.033772
2013-10-04 06:00:00+00:00,0.0885418,0.298665
2013-10-04 07:00:00+00:00,0.14885,1.45135
2013-10-04 08:00:00+00:00,1.0582,2.2538
2013-10-04 09:00:00+00:00,1.58494,1.22936
2013-10-04 10:00:00+00:00,0.676265,0.623643
2013-10-04 11:00:00+00:00,0.930009,0.525624
2013-10-04 12:00:00+00:00,1.6599,0.642917
2013-10-04 13:00:00+00:00,1.40464,0.346884
2013-10-04 14:00:00+00:00,0.944841,0.702874
2013-10-04 15:00:00+00:00,0.294874,1.02397
2013-10-04 16:00:00+00:00,0.0199428,0.266845
2013-10-04 17:00:00+00:00,0.00148363,0.00112115
2013-10-04 18:00:00+00:00,0.0,0.0
2013-10-04 19:00:00+00:00,0.0,0.0
2013-10-04 20:00:00+00:00,0.0,0.0
2013-10-04 21:00:00+00:00,0.0,0.0
2013-10-04 22:00:00+00:00,0.0,0.0
2013-10-04 23:00:00+00:00,0.0,0.0
2013-10-05 00:00:00+00:00,0.0,0.0
2013-10-05 01:00:00+00:00,0.0,0.0
2013-10-05 02:00:00+00:00,0.0,0.0
2013-10-05 03:00:00+00:00,0.0,0.0
2013-10-05 04:00:00+00:00,0.0,0.0
2013-10-05 05:00:00+00:00,0.00148778,0.0420533
2013-10-05 06:00:00+00:00,0.028595,0.813976
2013-10-05 07:00:00+00:00,0.0546487,2.08852
2013-10-05 08:00:00+00:00,0.0571591,2.63486
2013-10-05 09:00:00+00:00,0.0807295,1.49213
2013-10-05 10:00:00+00:00,0.274509,1.02043
2013-10-05 11:00:00+00:00,0.251342,0.473523
2013-10-05 12:00:00+00:00,0.646446,0.451068
2013-10-05 13:00:00+00:00,0.632178,0.274698
2013-10-05 14:00:00+00:00,0.247855,0.329363
2013-10-05 15:00:00+00:00,0.0762141,0.388931
2013-10-05 16:00:00+00:00,0.0173918,0.0444519
2013-10-05 17:00:00+00:00,0.000751853,0.00073526
2013-10-05 18:00:00+00:00,0.0,0.0
2013-10-05 19:00:00+00:00,0.0,0.0
2013-10-05 20:00:00+00:00,0.0,0.0
2013-10-05 21:00:00+00:00,0.0,0.0
2013-10-05 22:00:00+00:00,0.0,0.0
2013-10-05 23:00:00+00:00,0.0,0.0
2013-10-06 00:00:00+00:00,0.0,0.0
2013-10-06 01:00:00+00:00,0.0,0.0
2013-10-06 02:00:00+00:00,0.0,0.0
2013-10-06 03:00:00+00:00,0.0,0.0
2013-10-06 04:00:00+00:00,0.0,0.0
2013-10-06 05:00:00+00:00,0.000742659,0.0136122
2013-10-06 06:00:00+00:00,0.00594828,0.268841
2013-10-06 07:00:00+00:00,0.00854356,0.783342
2013-10-06 08:00:00+00:00,0.0208238,0.789416
2013-10-06 09:00:00+00:00,0.0412966,1.29621
2013-10-06 10:00:00+00:00,0.0717894,1.86702
2013-10-06 11:00:00+00:00,0.10446,1.22769
2013-10-06 12:00:00+00:00,0.108723,0.810584
2013-10-06 13:00:00+00:00,0.131984,0.525712
2013-10-06 14:00:00+00:00,0.086406,0.19692
2013-10-06 15:00:00+00:00,0.081669,0.0590244
2013-10-06 16:00:00+00:00,0.0251025,0.029817
2013-10-06 17:00:00+00:00,0.0,0.0011053
2013-10-06 18:00:00+00:00,0.0,0.0
2013-10-06 19:00:00+00:00,0.0,0.0
2013-10-06 20:00:00+00:00,0.0,0.0
2013-10-06 21:00:00+00:00,0.0,0.0
2013-10-06 22:00:00+00:00,0.0,0.0
2013-10-06 23:00:00+00:00,0.0,0.0
2013-10-07 00:00:00+00:00,0.0,0.0
2013-10-07 01:00:00+00:00,0.0,0.0
2013-10-07 02:00:00+00:00,0.0,0.0
2013-10-07 03:00:00+00:00,0.0,0.0
2013-10-07 04:00:00+00:00,0.0,0.0
2013-10-07 05:00:00+00:00,0.0155962,0.0179763
2013-10-07 06:00:00+00:00,0.222235,0.238311
2013-10-07 07:00:00+00:00,0.736406,1.36237
2013-10-07 08:00:00+00:00,1.86876,2.0295
2013-10-07 09:00:00+00:00,3.48359,2.74468
2013-10-07 10:00:00+00:00,4.6671,3.74168
2013-10-07 11:00:00+00:00,4.49908,4.73137
2013-10-07 12:00:00+00:00,3.72252,4.46799
2013-10-07 13:00:00+00:00,3.7606,3.25749
2013-10-07 14:00:00+00:00,2.67282,1.87228
2013-10-07 15:00:00+00:00,1.36845,1.26579
2013-10-07 16:00:00+00:00,0.289124,0.190649
2013-10-07 17:00:00+00:00,0.00224508,0.00145063
2013-10-07 18:00:00+00:00,0.0,0.0
2013-10-07 19:00:00+00:00,0.0,0.0
2013-10-07 20:00:00+00:00,0.0,0.0
2013-10-07 21:00:00+00:00,0.0,0.0
2013-10-07 22:00:00+00:00,0.0,0.0
2013-10-07 23:00:00+00:00,0.0,0.0
2013-10-08 00:00:00+00:00,0.0,0.0
2013-10-08 01:00:00+00:00,0.0,0.0
2013-10-08 02:00:00+00:00,0.0,0.0
2013-10-08 03:00:00+00:00,0.0,0.0
2013-10-08 04:00:00+00:00,0.0,0.0
2013-10-08 05:00:00+00:00,0.0284785,0.00257993
2013-10-08 06:00:00+00:00,0.631827,0.197865
2013-10-08 07:00:00+00:00,1.47114,0.953972
2013-10-08 08:00:00+00:00,1.93339,2.55912
2013-10-08 09:00:00+00:00,2.78916,1.94953
2013-10-08 10:00:00+00:00,3.73544,2.39779
2013-10-08 11:00:00+00:00,3.81363,2.93639
2013-10-08 12:00:00+00:00,3.83943,1.36501
2013-10-08 13:00:00+00:00,1.96562,0.352094
2013-10-08 14:00:00+00:00,1.28877,0.800244
2013-10-08 15:00:00+00:00,0.624693,0.194052
2013-10-08 16:00:00+00:00,0.15535,0.0152455
2013-10-08 17:00:00+00:00,0.00222511,0.00109747
2013-10-08 18:00:00+00:00,0.0,0.0
2013-10-08 19:00:00+00:00,0.0,0.0
2013-10-08 20:00:00+00:00,0.0,0.0
2013-10-08 21:00:00+00:00,0.0,0.0
2013-10-08 22:00:00+00:00,0.0,0.0
2013-10-08 23:00:00+00:00,0.0,0.0
2013-10-09 00:00:00+00:00,0.0,0.0
2013-10-09 01:00:00+00:00,0.0,0.0
2013-10-09 02:00:00+00:00,0.0,0.0
2013-10-09 03:00:00+00:00,0.0,0.0
2013-10-09 04:00:00+00:00,0.0,0.0
2013-10-09 05:00:00+00:00,0.00185388,0.00298496
2013-10-09 06:00:00+00:00,0.0304744,0.0590462
2013-10-09 07:00:00+00:00,0.0923162,0.199207
2013-10-09 08:00:00+00:00,0.181961,0.366278
2013-10-09 09:00:00+00:00,0.258154,0.641413
2013-10-09 10:00:00+00:00,0.675119,2.17635
2013-10-09 11:00:00+00:00,1.75607,2.39523
2013-10-09 12:00:00+00:00,2.03628,2.02993
2013-10-09 13:00:00+00:00,2.64949,0.943309
2013-10-09 14:00:00+00:00,0.991824,0.427313
2013-10-09 15:00:00+00:00,0.499863,0.174081
2013-10-09 16:00:00+00:00,0.0829684,0.0465004
2013-10-09 17:00:00+00:00,0.00188658,0.00148806
2013-10-09 18:00:00+00:00,0.0,0.0
2013-10-09 19:00:00+00:00,0.0,0.0
2013-10-09 20:00:00+00:00,0.0,0.0
2013-10-09 21:00:00+00:00,0.0,0.0
2013-10-09 22:00:00+00:00,0.0,0.0
2013-10-09 23:00:00+00:00,0.0,0.0
2013-10-10 00:00:00+00:00,0.0,0.0
2013-10-10 01:00:00+00:00,0.0,0.0
2013-10-10 02:00:00+00:00,0.0,0.0
2013-10-10 03:00:00+00:00,0.0,0.0
2013-10-10 04:00:00+00:00,0.0,0.0
2013-10-10 05:00:00+00:00,0.00340776,0.00258991
2013-10-10 06:00:00+00:00,0.0844045,0.0452751
2013-10-10 07:00:00+00:00,0.414254,0.14024
2013-10-10 08:00:00+00:00,0.692728,0.5523
2013-10-10 09:00:00+00:00,1.04788,1.08138
2013-10-10 10:00:00+00:00,1.03834,1.82836
2013-10-10 11:00:00+00:00,0.465664,2.50574
2013-10-10 12:00:00+00:00,2.18173,3.3215
2013-10-10 13:00:00+00:00,3.91318,1.1526
2013-10-10 14:00:00+00:00,2.09437,1.09138
2013-10-10 15:00:00+00:00,0.909057,0.896274
2013-10-10 16:00:00+00:00,0.159959,0.161813
2013-10-10 17:00:00+00:00,0.00154327,0.00113167
2013-10-10 18:00:00+00:00,0.0,0.0
2013-10-10 19:00:00+00:00,0.0,0.0
2013-10-10 20:00:00+00:00,0.0,0.0
2013-10-10 21:00:00+00:00,0.0,0.0
2013-10-10 22:00:00+00:00,0.0,0.0
2013-10-10 23:00:00+00:00,0.0,0.0
2013-10-11 00:00:00+00:00,0.0,0.0
2013-10-11 01:00:00+00:00,0.0,0.0
2013-10-11 02:00:00+00:00,0.0,0.0
2013-10-11 03:00:00+00:00,0.0,0.0
2013-10-11 04:00:00+00:00,0.0,0.0
2013-10-11 05:00:00+00:00,0.00642525,0.00565531
2013-10-11 06:00:00+00:00,0.196824,0.123141
2013-10-11 07:00:00+00:00,0.49929,0.504118
2013-10-11 08:00:00+00:00,0.507082,0.493818
2013-10-11 09:00:00+00:00,0.945688,0.941035
2013-10-11 10:00:00+00:00,2.27857,0.556603
2013-10-11 11:00:00+00:00,1.14539,0.962343
2013-10-11 12:00:00+00:00,3.15458,0.720309
2013-10-11 13:00:00+00:00,2.9044,1.2092
2013-10-11 14:00:00+00:00,1.46254,0.679145
2013-10-11 15:00:00+00:00,0.705487,0.15042
2013-10-11 16:00:00+00:00,0.100162,0.0078767
2013-10-11 17:00:00+00:00,0.00190968,0.00113585
2013-10-11 18:00:00+00:00,0.0,0.0
2013-10-11 19:00:00+00:00,0.0,0.0
2013-10-11 20:00:00+00:00,0.0,0.0
2013-10-11 21:00:00+00:00,0.0,0.0
2013-10-11 22:00:00+00:00,0.0,0.0
2013-10-11 23:00:00+00:00,0.0,0.0
2013-10-12 00:00:00+00:00,0.0,0.0
2013-10-12 01:00:00+00:00,0.0,0.0
2013-10-12 02:00:00+00:00,0.0,0.0
2013-10-12 03:00:00+00:00,0.0,0.0
2013-10-12 04:00:00+00:00,0.0,0.0
2013-10-12 05:00:00+00:00,0.00652276,0.00264964
2013-10-12 06:00:00+00:00,0.14227,0.230884
2013-10-12 07:00:00+00:00,0.191608,0.553719
2013-10-12 08:00:00+00:00,0.30859,0.626819
2013-10-12 09:00:00+00:00,0.767491,0.543791
2013-10-12 10:00:00+00:00,1.0249,1.07031
2013-10-12 11:00:00+00:00,0.960054,0.984416
2013-10-12 12:00:00+00:00,0.713644,0.995672
2013-10-12 13:00:00+00:00,0.698316,1.15684
2013-10-12 14:00:00+00:00,0.519973,0.684024
2013-10-12 15:00:00+00:00,0.36906,0.857743
2013-10-12 16:00:00+00:00,0.0660656,0.196186
2013-10-12 17:00:00+00:00,0.00113741,0.00150938
2013-10-12 18:00:00+00:00,0.0,0.0
2013-10-12 19:00:00+00:00,0.0,0.0
2013-10-12 20:00:00+00:00,0.0,0.0
2013-10-12 21:00:00+00:00,0.0,0.0
2013-10-12 22:00:00+00:00,0.0,0.0
2013-10-12 23:00:00+00:00,0.0,0.0
2013-10-13 00:00:00+00:00,0.0,0.0
2013-10-13 01:00:00+00:00,0.0,0.0
2013-10-13 02:00:00+00:00,0.0,0.0
2013-10-13 03:00:00+00:00,0.0,0.0
2013-10-13 04:00:00+00:00,0.0,0.0
2013-10-13 05:00:00+00:00,0.0049363,0.0102966
2013-10-13 06:00:00+00:00,0.248055,0.4848
2013-10-13 07:00:00+00:00,0.80328,1.54305
2013-10-13 08:00:00+00:00,1.45969,2.89513
2013-10-13 09:00:00+00:00,3.54485,4.09564
2013-10-13 10:00:00+00:00,4.87506,4.12642
2013-10-13 11:00:00+00:00,5.09775,2.94566
2013-10-13 12:00:00+00:00,4.7057,1.9188
2013-10-13 13:00:00+00:00,3.87138,2.32214
2013-10-13 14:00:00+00:00,2.62383,1.35516
2013-10-13 15:00:00+00:00,1.19066,0.406074
2013-10-13 16:00:00+00:00,0.0905493,0.0433863
2013-10-13 17:00:00+00:00,0.00115571,0.00191296
2013-10-13 18:00:00+00:00,0.0,0.0
2013-10-13 19:00:00+00:00,0.0,0.0
2013-10-13 20:00:00+00:00,0.0,0.0
2013-10-13 21:00:00+00:00,0.0,0.0
2013-10-13 22:00:00+00:00,0.0,0.0
2013-10-13 23:00:00+00:00,0.0,0.0
2013-10-14 00:00:00+00:00,0.0,0.0
2013-10-14 01:00:00+00:00,0.0,0.0
2013-10-14 02:00:00+00:00,0.0,0.0
2013-10-14 03:00:00+00:00,0.0,0.0
2013-10-14 04:00:00+00:00,0.0,0.0
2013-10-14 05:00:00+00:00,0.00224328,0.0103938
2013-10-14 06:00:00+00:00,0.0857836,0.67843
2013-10-14 07:00:00+00:00,0.259508,2.07325
2013-10-14 08:00:00+00:00,0.900453,3.47699
2013-10-14 09:00:00+00:00,2.30901,4.47135
2013-10-14 10:00:00+00:00,1.13769,5.10301
2013-10-14 11:00:00+00:00,0.87361,4.83902
2013-10-14 12:00:00+00:00,1.37454,4.23676
2013-10-14 13:00:00+00:00,0.945427,3.66256
2013-10-14 14:00:00+00:00,0.532932,0.736243
2013-10-14 15:00:00+00:00,0.150361,0.33294
2013-10-14 16:00:00+00:00,0.0505556,0.0544682
2013-10-14 17:00:00+00:00,0.00148142,0.00155862
2013-10-14 18:00:00+00:00,0.0,0.0
2013-10-14 19:00:00+00:00,0.0,0.0
2013-10-14 20:00:00+00:00,0.0,0.0
2013-10-14 21:00:00+00:00,0.0,0.0
2013-10-14 22:00:00+00:00,0.0,0.0
2013-10-14 23:00:00+00:00,0.0,0.0
2013-10-15 00:00:00+00:00,0.0,0.0
2013-10-15 01:00:00+00:00,0.0,0.0
2013-10-15 02:00:00+00:00,0.0,0.0
2013-10-15 03:00:00+00:00,0.0,0.0
2013-10-15 04:00:00+00:00,0.0,0.0
2013-10-15 05:00:00+00:00,0.00526505,0.00772654
2013-10-15 06:00:00+00:00,0.105584,0.537816
2013-10-15 07:00:00+00:00,1.204,1.87407
2013-10-15 08:00:00+00:00,2.28788,2.62961
2013-10-15 09:00:00+00:00,0.710913,3.42188
2013-10-15 10:00:00+00:00,0.896297,2.51552
2013-10-15 11:00:00+00:00,2.41865,2.6354
2013-10-15 12:00:00+00:00,0.529916,2.83869
2013-10-15 13:00:00+00:00,0.177991,3.08753
2013-10-15 14:00:00+00:00,0.120307,2.118
2013-10-15 15:00:00+00:00,0.114653,0.780139
2013-10-15 16:00:00+00:00,0.0565152,0.0603796
2013-10-15 17:00:00+00:00,0.000374026,0.00192121
2013-10-15 18:00:00+00:00,0.0,0.0
2013-10-15 19:00:00+00:00,0.0,0.0
2013-10-15 20:00:00+00:00,0.0,0.0
2013-10-15 21:00:00+00:00,0.0,0.0
2013-10-15 22:00:00+00:00,0.0,0.0
2013-10-15 23:00:00+00:00,0.0,0.0
2013-10-16 00:00:00+00:00,0.0,0.0
2013-10-16 01:00:00+00:00,0.0,0.0
2013-10-16 02:00:00+00:00,0.0,0.0
2013-10-16 03:00:00+00:00,0.0,0.0
2013-10-16 04:00:00+00:00,0.0,0.0
2013-10-16 05:00:00+00:00,0.00378822,0.00388732
2013-10-16 06:00:00+00:00,0.323053,0.230118
2013-10-16 07:00:00+00:00,0.958479,0.721523
2013-10-16 08:00:00+00:00,2.43556,1.72191
2013-10-16 09:00:00+00:00,2.9975,1.13723
2013-10-16 10:00:00+00:00,4.22534,0.311941
2013-10-16 11:00:00+00:00,3.71013,0.185424
2013-10-16 12:00:00+00:00,4.29914,0.199171
2013-10-16 13:00:00+00:00,2.54302,1.08923
2013-10-16 14:00:00+00:00,1.43261,0.767779
2013-10-16 15:00:00+00:00,0.521953,0.698147
2013-10-16 16:00:00+00:00,0.0505141,0.0529537
2013-10-16 17:00:00+00:00,0.00190012,0.000765084
2013-10-16 18:00:00+00:00,0.0,0.0
2013-10-16 19:00:00+00:00,0.0,0.0
2013-10-16 20:00:00+00:00,0.0,0.0
2013-10-16 21:00:00+00:00,0.0,0.0
2013-10-16 22:00:00+00:00,0.0,0.0
2013-10-16 23:00:00+00:00,0.0,0.0
2013-10-17 00:00:00+00:00,0.0,0.0
2013-10-17 01:00:00+00:00,0.0,0.0
2013-10-17 02:00:00+00:00,0.0,0.0
2013-10-17 03:00:00+00:00,0.0,0.0
2013-10-17 04:00:00+00:00,0.0,0.0
2013-10-17 05:00:00+00:00,0.000753033,0.00114005
2013-10-17 06:00:00+00:00,0.166247,0.101383
2013-10-17 07:00:00+00:00,0.37746,0.474889
2013-10-17 08:00:00+00:00,1.27015,1.72062
2013-10-17 09:00:00+00:00,1.18641,1.87069
2013-10-17 10:00:00+00:00,1.30398,1.08989
2013-10-17 11:00:00+00:00,2.61885,1.21387
2013-10-17 12:00:00+00:00,2.505,1.4136
2013-10-17 13:00:00+00:00,2.36748,1.78783
2013-10-17 14:00:00+00:00,2.06127,1.47822
2013-10-17 15:00:00+00:00,0.818494,0.600729
2013-10-17 16:00:00+00:00,0.0312546,0.0449399
2013-10-17 17:00:00+00:00,0.00152699,0.00152847
2013-10-17 18:00:00+00:00,0.0,0.0
2013-10-17 19:00:00+00:00,0.0,0.0
2013-10-17 20:00:00+00:00,0.0,0.0
2013-10-17 21:00:00+00:00,0.0,0.0
2013-10-17 22:00:00+00:00,0.0,0.0
2013-10-17 23:00:00+00:00,0.0,0.0
2013-10-18 00:00:00+00:00,0.0,0.0
2013-10-18 01:00:00+00:00,0.0,0.0
2013-10-18 02:00:00+00:00,0.0,0.0
2013-10-18 03:00:00+00:00,0.0,0.0
2013-10-18 04:00:00+00:00,0.0,0.0
2013-10-18 05:00:00+00:00,0.000373676,0.00114146
2013-10-18 06:00:00+00:00,0.26319,0.401089
2013-10-18 07:00:00+00:00,0.970066,1.47613
2013-10-18 08:00:00+00:00,1.28991,1.72867
2013-10-18 09:00:00+00:00,3.14838,2.96278
2013-10-18 10:00:00+00:00,4.06709,4.31506
2013-10-18 11:00:00+00:00,4.11329,4.48176
2013-10-18 12:00:00+00:00,3.70853,4.15276
2013-10-18 13:00:00+00:00,3.10173,3.26779
2013-10-18 14:00:00+00:00,1.96765,1.72582
2013-10-18 15:00:00+00:00,0.79653,0.460567
2013-10-18 16:00:00+00:00,0.0524307,0.0499894
2013-10-18 17:00:00+00:00,0.00189717,0.00155134
2013-10-18 18:00:00+00:00,0.0,0.0
2013-10-18 19:00:00+00:00,0.0,0.0
2013-10-18 20:00:00+00:00,0.0,0.0
2013-10-18 21:00:00+00:00,0.0,0.0
2013-10-18 22:00:00+00:00,0.0,0.0
2013-10-18 23:00:00+00:00,0.0,0.0
2013-10-19 00:00:00+00:00,0.0,0.0
2013-10-19 01:00:00+00:00,0.0,0.0
2013-10-19 02:00:00+00:00,0.0,0.0
2013-10-19 03:00:00+00:00,0.0,0.0
2013-10-19 04:00:00+00:00,0.0,0.0
2013-10-19 05:00:00+00:00,0.000754273,0.00116276
2013-10-19 06:00:00+00:00,0.14171,0.224167
2013-10-19 07:00:00+00:00,0.492038,0.490565
2013-10-19 08:00:00+00:00,2.37692,0.997679
2013-10-19 09:00:00+00:00,3.98252,3.41691
2013-10-19 10:00:00+00:00,4.49939,4.94739
2013-10-19 11:00:00+00:00,4.53716,5.02179
2013-10-19 12:00:00+00:00,4.14859,4.58969
2013-10-19 13:00:00+00:00,3.06189,3.66935
2013-10-19 14:00:00+00:00,0.955221,2.38151
2013-10-19 15:00:00+00:00,0.301012,0.971783
2013-10-19 16:00:00+00:00,0.027967,0.0448956
2013-10-19 17:00:00+00:00,0.00112519,0.00118208
2013-10-19 18:00:00+00:00,0.0,0.0
2013-10-19 19:00:00+00:00,0.0,0.0
2013-10-19 20:00:00+00:00,0.0,0.0
2013-10-19 21:00:00+00:00,0.0,0.0
2013-10-19 22:00:00+00:00,0.0,0.0
2013-10-19 23:00:00+00:00,0.0,0.0
2013-10-20 00:00:00+00:00,0.0,0.0
2013-10-20 01:00:00+00:00,0.0,0.0
2013-10-20 02:00:00+00:00,0.0,0.0
2013-10-20 03:00:00+00:00,0.0,0.0
2013-10-20 04:00:00+00:00,0.0,0.0
2013-10-20 05:00:00+00:00,0.0,0.000387444
2013-10-20 06:00:00+00:00,0.0854782,0.528545
2013-10-20 07:00:00+00:00,0.278357,1.85173
2013-10-20 08:00:00+00:00,0.338723,3.2258
2013-10-20 09:00:00+00:00,0.582396,4.24763
2013-10-20 10:00:00+00:00,0.791751,4.68441
2013-10-20 11:00:00+00:00,1.53628,4.82055
2013-10-20 12:00:00+00:00,0.492325,4.38679
2013-10-20 13:00:00+00:00,0.994723,3.51419
2013-10-20 14:00:00+00:00,0.425909,2.25204
2013-10-20 15:00:00+00:00,0.185086,0.822921
2013-10-20 16:00:00+00:00,0.00923007,0.040331
2013-10-20 17:00:00+00:00,0.00112325,0.00117739
2013-10-20 18:00:00+00:00,0.0,0.0
2013-10-20 19:00:00+00:00,0.0,0.0
2013-10-20 20:00:00+00:00,0.0,0.0
2013-10-20 21:00:00+00:00,0.0,0.0
2013-10-20 22:00:00+00:00,0.0,0.0
2013-10-20 23:00:00+00:00,0.0,0.0
2013-10-21 00:00:00+00:00,0.0,0.0
2013-10-21 01:00:00+00:00,0.0,0.0
2013-10-21 02:00:00+00:00,0.0,0.0
2013-10-21 03:00:00+00:00,0.0,0.0
2013-10-21 04:00:00+00:00,0.0,0.0
2013-10-21 05:00:00+00:00,0.0,0.0
2013-10-21 06:00:00+00:00,0.204266,0.149769
2013-10-21 07:00:00+00:00,1.09998,0.436926
2013-10-21 08:00:00+00:00,2.19633,1.31125
2013-10-21 09:00:00+00:00,2.77677,3.59102
2013-10-21 10:00:00+00:00,3.11391,4.51663
2013-10-21 11:00:00+00:00,1.59411,4.67512
2013-10-21 12:00:00+00:00,1.40845,4.26562
2013-10-21 13:00:00+00:00,1.5111,3.295
2013-10-21 14:00:00+00:00,0.992109,2.0565
2013-10-21 15:00:00+00:00,0.385769,0.452746
2013-10-21 16:00:00+00:00,0.0273051,0.025035
2013-10-21 17:00:00+00:00,0.00147205,0.00155397
2013-10-21 18:00:00+00:00,0.0,0.0
2013-10-21 19:00:00+00:00,0.0,0.0
2013-10-21 20:00:00+00:00,0.0,0.0
2013-10-21 21:00:00+00:00,0.0,0.0
2013-10-21 22:00:00+00:00,0.0,0.0
2013-10-21 23:00:00+00:00,0.0,0.0
2013-10-22 00:00:00+00:00,0.0,0.0
2013-10-22 01:00:00+00:00,0.0,0.0
2013-10-22 02:00:00+00:00,0.0,0.0
2013-10-22 03:00:00+00:00,0.0,0.0
2013-10-22 04:00:00+00:00,0.0,0.0
2013-10-22 05:00:00+00:00,0.0,0.0
2013-10-22 06:00:00+00:00,0.107937,0.181186
2013-10-22 07:00:00+00:00,0.55326,0.472531
2013-10-22 08:00:00+00:00,1.23329,0.882108
2013-10-22 09:00:00+00:00,2.82567,1.15859
2013-10-22 10:00:00+00:00,3.8079,1.36715
2013-10-22 11:00:00+00:00,4.23228,1.9707
2013-10-22 12:00:00+00:00,2.00246,1.93978
2013-10-22 13:00:00+00:00,1.52593,1.9691
2013-10-22 14:00:00+00:00,1.06332,1.32687
2013-10-22 15:00:00+00:00,0.450657,0.708506
2013-10-22 16:00:00+00:00,0.0206229,0.0265965
2013-10-22 17:00:00+00:00,0.0014796,0.00187524
2013-10-22 18:00:00+00:00,0.0,0.0
2013-10-22 19:00:00+00:00,0.0,0.0
2013-10-22 20:00:00+00:00,0.0,0.0
2013-10-22 21:00:00+00:00,0.0,0.0
2013-10-22 22:00:00+00:00,0.0,0.0
2013-10-22 23:00:00+00:00,0.0,0.0
2013-10-23 00:00:00+00:00,0.0,0.0
2013-10-23 01:00:00+00:00,0.0,0.0
2013-10-23 02:00:00+00:00,0.0,0.0
2013-10-23 03:00:00+00:00,0.0,0.0
2013-10-23 04:00:00+00:00,0.0,0.0
2013-10-23 05:00:00+00:00,0.0,0.0
